Name,Day_time,Latitude,Longitude,Lat_cent,Long_cent,Hauled.Out,Nesting_attempt,Observed,Satellites,Residual,distance_centroid,Bathymetry,dist2shore
41589,20/03/2018 3:54,-6.185186536,-35.07611013,-6.18621,-35.074529,0,NA,NA,NA,NA,208.4421932,-20,1819.044444
41589,20/03/2018 4:24,-6.184358386,-35.07706865,-6.18621,-35.074529,0,NA,NA,NA,NA,347.9384504,-20,1752.553172
41589,20/03/2018 4:55,-6.184335377,-35.07665578,-6.18621,-35.074529,0,NA,NA,NA,NA,314.0163553,-20,1798.330335
41589,20/03/2018 5:22,-6.184836687,-35.07568423,-6.18621,-35.074529,0,NA,NA,NA,NA,198.9490541,-20,1879.345442
41589,20/03/2018 6:13,-6.186123649,-35.07477108,-6.18621,-35.074529,0,NA,NA,NA,NA,28.41331023,-27,1849.368018
41589,20/03/2018 6:47,-6.186557009,-35.0748252,-6.18621,-35.074529,0,NA,NA,NA,NA,50.57626461,-27,1812.774259
41589,20/03/2018 7:46,-6.186589021,-35.07445003,-6.18621,-35.074529,0,NA,NA,NA,NA,43.01570089,-27,1841.717066
41589,20/03/2018 8:42,-6.186599453,-35.07411746,-6.18621,-35.074529,0,NA,NA,NA,NA,62.77172199,-27,1869.049482
41589,20/03/2018 11:37,-6.186517116,-35.07418117,-6.18621,-35.074529,0,NA,NA,NA,NA,51.39543475,-27,1869.520405
41589,20/03/2018 12:35,-6.186585084,-35.07411274,-6.18621,-35.074529,0,NA,NA,NA,NA,62.06687367,-27,1870.470402
41589,20/03/2018 15:29,-6.186511371,-35.07430429,-6.18621,-35.074529,0,NA,NA,NA,NA,41.68930602,-27,1859.555288
41589,20/03/2018 17:55,-6.186449784,-35.07458714,-6.18621,-35.074529,0,NA,NA,NA,NA,27.4110469,-27,1840.37314
41589,20/03/2018 22:21,-6.182320134,-35.0736416,-6.18621,-35.074529,0,NA,NA,NA,NA,443.2690896,-32,2143.681723
41589,20/03/2018 23:37,-6.183272351,-35.07345075,-6.18621,-35.074529,0,NA,NA,NA,NA,347.5223325,-32,2159.028974
41589,21/03/2018 0:06,-6.184458196,-35.0738246,-6.18621,-35.074529,0,NA,NA,NA,NA,209.6597448,-27,2052.222682
41589,21/03/2018 1:02,-6.186955014,-35.07408246,-6.18621,-35.074529,0,NA,NA,NA,NA,96.37784763,-27,1847.070469
41589,21/03/2018 1:31,-6.18809195,-35.07410429,-6.18621,-35.074529,0,NA,NA,NA,NA,214.3449852,-21,1768.828932
41589,21/03/2018 2:02,-6.18834179,-35.07427078,-6.18621,-35.074529,0,NA,NA,NA,NA,238.6233809,-21,1737.756346
41589,21/03/2018 2:28,-6.187848543,-35.0743153,-6.18621,-35.074529,0,NA,NA,NA,NA,183.6201237,-21,1765.980239
41589,21/03/2018 4:25,-6.185587077,-35.07439195,-6.18621,-35.074529,0,NA,NA,NA,NA,70.8636044,-27,1920.500847
41589,21/03/2018 4:50,-6.185855434,-35.07434837,-6.18621,-35.074529,0,NA,NA,NA,NA,44.16871259,-27,1903.919679
41589,21/03/2018 5:23,-6.186270754,-35.07415267,-6.18621,-35.074529,0,NA,NA,NA,NA,42.11956835,-27,1889.636824
41589,21/03/2018 6:22,-6.186175244,-35.07451505,-6.18621,-35.074529,0,NA,NA,NA,NA,4.158634438,-27,1866.510749
41589,21/03/2018 6:55,-6.186259502,-35.07464428,-6.18621,-35.074529,0,NA,NA,NA,NA,13.87290472,-27,1849.639639
41589,21/03/2018 7:34,-6.186472387,-35.07473146,-6.18621,-35.074529,0,NA,NA,NA,NA,36.75002892,-27,1826.749123
41589,21/03/2018 8:37,-6.18653267,-35.07453541,-6.18621,-35.074529,0,NA,NA,NA,NA,35.86625863,-27,1838.644985
41589,21/03/2018 10:37,-6.186602343,-35.07429404,-6.18621,-35.074529,0,NA,NA,NA,NA,50.74372773,-27,1853.893049
41589,21/03/2018 12:36,-6.186567365,-35.07410414,-6.18621,-35.074529,0,NA,NA,NA,NA,61.48408043,-27,1872.458966
41589,21/03/2018 13:35,-6.186453719,-35.0741311,-6.18621,-35.074529,0,NA,NA,NA,NA,51.63234699,-27,1878.283537
41589,21/03/2018 14:30,-6.186479065,-35.074234,-6.18621,-35.074529,0,NA,NA,NA,NA,44.22936318,-27,1867.792128
41589,21/03/2018 15:29,-6.186501795,-35.07417656,-6.18621,-35.074529,0,NA,NA,NA,NA,50.67112402,-27,1871.00556
41589,21/03/2018 16:29,-6.186440227,-35.07432407,-6.18621,-35.074529,0,NA,NA,NA,NA,34.16405564,-27,1863.023516
41589,21/03/2018 17:27,-6.186311058,-35.07425718,-6.18621,-35.074529,0,NA,NA,NA,NA,32.06064697,-27,1877.973318
41589,21/03/2018 18:21,-6.186472455,-35.0742465,-6.18621,-35.074529,0,NA,NA,NA,NA,42.71700714,-27,1867.21499
41589,21/03/2018 19:17,-6.186571251,-35.07416729,-6.18621,-35.074529,0,NA,NA,NA,NA,56.64410363,-27,1866.830112
41589,21/03/2018 20:12,-6.18636435,-35.07431842,-6.18621,-35.074529,0,NA,NA,NA,NA,28.9039683,-27,1868.989381
41589,21/03/2018 21:08,-6.185876947,-35.07440282,-6.18621,-35.074529,0,NA,NA,NA,NA,39.55109022,-27,1897.861744
41589,21/03/2018 22:40,-6.182922578,-35.07562316,-6.18621,-35.074529,0,NA,NA,NA,NA,384.8183667,-25,1921.004399
41589,21/03/2018 23:38,-6.18214297,-35.07715948,-6.18621,-35.074529,0,NA,NA,NA,NA,537.34147,-25,1755.887073
41589,21/03/2018 23:59,-6.18178584,-35.0773777,-6.18621,-35.074529,0,NA,NA,NA,NA,583.7645066,-25,1733.921096
41589,22/03/2018 0:26,-6.181864235,-35.07771104,-6.18621,-35.074529,0,NA,NA,NA,NA,597.3479624,-25,1696.600555
41589,22/03/2018 1:01,-6.183154689,-35.0781568,-6.18621,-35.074529,0,NA,NA,NA,NA,525.2766768,-25,1639.536302
41589,22/03/2018 2:31,-6.188410124,-35.07580793,-6.18621,-35.074529,0,NA,NA,NA,NA,282.3932669,-13,1597.347199
41589,22/03/2018 3:00,-6.189537324,-35.075597,-6.18621,-35.074529,0,NA,NA,NA,NA,388.1425959,-13,1541.642948
41589,22/03/2018 3:44,-6.188055974,-35.07494116,-6.18621,-35.074529,0,NA,NA,NA,NA,210.1408803,-21,1696.972627
41589,22/03/2018 5:03,-6.185229744,-35.0752149,-6.18621,-35.074529,0,NA,NA,NA,NA,132.700502,-20,1883.137852
41589,22/03/2018 5:30,-6.185686086,-35.0748838,-6.18621,-35.074529,0,NA,NA,NA,NA,70.18833399,-27,1873.470591
41589,22/03/2018 6:35,-6.186603147,-35.07435542,-6.18621,-35.074529,0,NA,NA,NA,NA,47.7145696,-27,1848.658316
41589,22/03/2018 6:55,-6.186823241,-35.0743136,-6.18621,-35.074529,0,NA,NA,NA,NA,72.18626465,-27,1836.518248
41589,22/03/2018 8:24,-6.186643995,-35.07430714,-6.18621,-35.074529,0,NA,NA,NA,NA,54.101549,-27,1849.808809
41589,22/03/2018 11:32,-6.186597861,-35.07435866,-6.18621,-35.074529,0,NA,NA,NA,NA,47.03288731,-27,1848.764665
41589,22/03/2018 12:35,-6.186603858,-35.07415666,-6.18621,-35.074529,0,NA,NA,NA,NA,60.06562577,-27,1865.410177
41589,22/03/2018 13:37,-6.186581608,-35.07416416,-6.18621,-35.074529,0,NA,NA,NA,NA,57.70660533,-27,1866.357501
41589,22/03/2018 14:40,-6.18653175,-35.07412623,-6.18621,-35.074529,0,NA,NA,NA,NA,57.08278667,-27,1873.121548
41589,22/03/2018 15:41,-6.186583088,-35.07418842,-6.18621,-35.074529,0,NA,NA,NA,NA,55.98929054,-27,1864.197543
41589,22/03/2018 17:39,-6.186539608,-35.0742644,-6.18621,-35.074529,0,NA,NA,NA,NA,46.86431541,-27,1860.886637
41589,22/03/2018 20:29,-6.1862361,-35.07419833,-6.18621,-35.074529,0,NA,NA,NA,NA,36.64559652,-27,1888.329874
41589,22/03/2018 21:45,-6.184234234,-35.07609223,-6.18621,-35.074529,0,NA,NA,NA,NA,279.3500901,-20,1861.235201
41589,22/03/2018 22:49,-6.184241052,-35.07762386,-6.18621,-35.074529,0,NA,NA,NA,NA,405.9284015,-20,1691.889072
41589,22/03/2018 23:46,-6.186847342,-35.07515769,-6.18621,-35.074529,0,NA,NA,NA,NA,99.2004968,-20,1763.92757
41589,23/03/2018 0:13,-6.187923452,-35.07429552,-6.18621,-35.074529,0,NA,NA,NA,NA,192.1599701,-21,1762.768947
41589,23/03/2018 0:48,-6.187492157,-35.07435976,-6.18621,-35.074529,0,NA,NA,NA,NA,143.7112863,-27,1786.068718
41589,23/03/2018 1:22,-6.186546457,-35.07489301,-6.18621,-35.074529,0,NA,NA,NA,NA,54.91151435,-27,1807.947525
41589,23/03/2018 2:25,-6.188830942,-35.07401165,-6.18621,-35.074529,0,NA,NA,NA,NA,296.8274631,-21,1730.860092
41589,23/03/2018 4:44,-6.189473179,-35.07352339,-6.18621,-35.074529,0,NA,NA,NA,NA,379.2816512,-21,1739.174519
41589,23/03/2018 6:34,-6.187818368,-35.07420894,-6.18621,-35.074529,0,NA,NA,NA,NA,182.2063812,-21,1777.402745
41589,23/03/2018 7:07,-6.186824903,-35.07444094,-6.18621,-35.074529,0,NA,NA,NA,NA,69.02497998,-27,1825.585907
41589,23/03/2018 7:39,-6.186263557,-35.07450595,-6.18621,-35.074529,0,NA,NA,NA,NA,6.473795187,-27,1860.754683
41589,23/03/2018 8:49,-6.186229659,-35.07422466,-6.18621,-35.074529,0,NA,NA,NA,NA,33.69273678,-27,1886.600331
41589,23/03/2018 9:52,-6.186308384,-35.07408497,-6.18621,-35.074529,0,NA,NA,NA,NA,50.25776273,-27,1892.60164
41589,23/03/2018 10:58,-6.18650459,-35.07405385,-6.18621,-35.074529,0,NA,NA,NA,NA,61.86459629,-27,1881.187212
41589,23/03/2018 12:03,-6.186677961,-35.07434816,-6.18621,-35.074529,0,NA,NA,NA,NA,55.7112306,-27,1843.915312
41589,23/03/2018 14:06,-6.18663411,-35.07422891,-6.18621,-35.074529,0,NA,NA,NA,NA,57.62427499,-27,1857.133669
41589,23/03/2018 15:05,-6.186641827,-35.07425235,-6.18621,-35.074529,0,NA,NA,NA,NA,56.89590364,-27,1854.598765
41589,23/03/2018 16:10,-6.186447427,-35.07421213,-6.18621,-35.074529,0,NA,NA,NA,NA,43.83656249,-27,1871.90605
41589,23/03/2018 17:09,-6.186361541,-35.07442059,-6.18621,-35.074529,0,NA,NA,NA,NA,20.66551761,-27,1860.668691
41589,23/03/2018 18:10,-6.186349722,-35.07403763,-6.18621,-35.074529,0,NA,NA,NA,NA,56.46105041,-27,1893.617758
41589,23/03/2018 19:10,-6.18648521,-35.07411651,-6.18621,-35.074529,0,NA,NA,NA,NA,54.88195643,-27,1877.264255
41589,23/03/2018 21:08,-6.186629435,-35.07454836,-6.18621,-35.074529,0,NA,NA,NA,NA,46.66208869,-27,1830.551927
41589,23/03/2018 21:29,-6.186645549,-35.07449367,-6.18621,-35.074529,0,NA,NA,NA,NA,48.56095063,-27,1833.978139
41589,23/03/2018 23:35,-6.186571111,-35.07419482,-6.18621,-35.074529,0,NA,NA,NA,NA,54.52972575,-27,1864.509994
41589,24/03/2018 0:38,-6.186764551,-35.07406025,-6.18621,-35.074529,0,NA,NA,NA,NA,80.49720897,-27,1862.275082
41589,24/03/2018 2:31,-6.189226798,-35.07393444,-6.18621,-35.074529,0,NA,NA,NA,NA,341.6392953,-21,1714.394885
41589,24/03/2018 3:11,-6.187037538,-35.07571628,-6.18621,-35.074529,0,NA,NA,NA,NA,160.1934377,-20,1703.922807
41589,24/03/2018 3:50,-6.184537567,-35.07764713,-6.18621,-35.074529,0,NA,NA,NA,NA,391.4169142,-20,1687.526858
41589,24/03/2018 4:20,-6.183861402,-35.07798927,-6.18621,-35.074529,0,NA,NA,NA,NA,462.8781577,-20,1653.788769
41589,24/03/2018 4:45,-6.184061778,-35.07754099,-6.18621,-35.074529,0,NA,NA,NA,NA,409.5330999,-20,1702.131677
41589,24/03/2018 5:51,-6.186809039,-35.07522344,-6.18621,-35.074529,0,NA,NA,NA,NA,101.5756103,-20,1761.320979
41589,24/03/2018 6:22,-6.187064608,-35.07479742,-6.18621,-35.074529,0,NA,NA,NA,NA,99.49675964,-27,1778.322522
41589,24/03/2018 7:20,-6.186472906,-35.07437688,-6.18621,-35.074529,0,NA,NA,NA,NA,33.70585254,-27,1856.236032
41589,24/03/2018 8:25,-6.186281907,-35.07407052,-6.18621,-35.074529,0,NA,NA,NA,NA,51.2769008,-27,1895.722507
41589,24/03/2018 9:23,-6.186513997,-35.07414879,-6.18621,-35.074529,0,NA,NA,NA,NA,53.90418322,-27,1872.479484
41589,24/03/2018 10:25,-6.186597248,-35.07419939,-6.18621,-35.074529,0,NA,NA,NA,NA,56.37413108,-27,1862.259629
41589,24/03/2018 12:14,-6.186541473,-35.07420464,-6.18621,-35.074529,0,NA,NA,NA,NA,51.39113141,-27,1865.796433
41589,24/03/2018 13:18,-6.186674175,-35.07419554,-6.18621,-35.074529,0,NA,NA,NA,NA,63.38869594,-27,1857.116384
41589,24/03/2018 14:19,-6.186675614,-35.07419413,-6.18621,-35.074529,0,NA,NA,NA,NA,63.60937307,-27,1857.134059
41589,24/03/2018 15:22,-6.186515059,-35.07423184,-6.18621,-35.074529,0,NA,NA,NA,NA,47.19185371,-27,1865.391595
41589,24/03/2018 16:22,-6.186408107,-35.07436261,-6.18621,-35.074529,0,NA,NA,NA,NA,28.68111837,-27,1862.122198
41589,24/03/2018 17:23,-6.186444181,-35.07432209,-6.18621,-35.074529,0,NA,NA,NA,NA,34.6383282,-27,1862.903823
41589,24/03/2018 18:26,-6.186601458,-35.07426157,-6.18621,-35.074529,0,NA,NA,NA,NA,52.58752755,-27,1856.699152
41589,24/03/2018 19:25,-6.186454039,-35.07416243,-6.18621,-35.074529,0,NA,NA,NA,NA,48.73926327,-27,1875.61781
41589,24/03/2018 20:25,-6.1864235,-35.07426045,-6.18621,-35.074529,0,NA,NA,NA,NA,37.9888389,-27,1869.567445
41589,24/03/2018 21:30,-6.186573815,-35.07419538,-6.18621,-35.074529,0,NA,NA,NA,NA,54.7095637,-27,1864.269715
41589,24/03/2018 23:37,-6.186459319,-35.07395333,-6.18621,-35.074529,0,NA,NA,NA,NA,69.37054933,-27,1892.93184
41589,25/03/2018 1:39,-6.185962137,-35.07469622,-6.18621,-35.074529,0,NA,NA,NA,NA,33.16685615,-27,1867.577678
41589,25/03/2018 2:42,-6.184265516,-35.07692235,-6.18621,-35.074529,0,NA,NA,NA,NA,341.4779807,-20,1769.285679
41589,25/03/2018 2:59,-6.184115665,-35.07720649,-6.18621,-35.074529,0,NA,NA,NA,NA,376.3864899,-20,1738.781721
41589,25/03/2018 3:24,-6.184739558,-35.07662035,-6.18621,-35.074529,0,NA,NA,NA,NA,282.9916019,-20,1799.806739
41589,25/03/2018 3:55,-6.186465657,-35.0754947,-6.18621,-35.074529,0,NA,NA,NA,NA,110.4037444,-20,1764.996318
41589,25/03/2018 4:55,-6.186501292,-35.07459335,-6.18621,-35.074529,0,NA,NA,NA,NA,33.14353207,-27,1836.096606
41589,25/03/2018 5:19,-6.186402354,-35.07440251,-6.18621,-35.074529,0,NA,NA,NA,NA,25.53901058,-27,1859.206547
41589,25/03/2018 5:49,-6.186374093,-35.07430759,-6.18621,-35.074529,0,NA,NA,NA,NA,30.5099457,-27,1869.188703
41589,25/03/2018 7:14,-6.186182871,-35.0745156,-6.18621,-35.074529,0,NA,NA,NA,NA,3.358755695,-27,1865.902176
41589,25/03/2018 7:37,-6.186177917,-35.07441238,-6.18621,-35.074529,0,NA,NA,NA,NA,13.36780929,-27,1874.790369
41589,25/03/2018 8:39,-6.186453688,-35.07426872,-6.18621,-35.074529,0,NA,NA,NA,NA,39.4997829,-27,1866.69721
41589,25/03/2018 9:46,-6.186599843,-35.07416992,-6.18621,-35.074529,0,NA,NA,NA,NA,58.74222968,-27,1864.571471
41589,25/03/2018 10:43,-6.186603535,-35.07432025,-6.18621,-35.074529,0,NA,NA,NA,NA,49.44249226,-27,1851.595725
41589,25/03/2018 11:42,-6.186559896,-35.07421642,-6.18621,-35.074529,0,NA,NA,NA,NA,52.00490066,-27,1863.484393
41589,25/03/2018 12:51,-6.186372853,-35.07413257,-6.18621,-35.074529,0,NA,NA,NA,NA,47.38765032,-27,1883.960958
41589,25/03/2018 13:50,-6.186476317,-35.07416611,-6.18621,-35.074529,0,NA,NA,NA,NA,49.83147092,-27,1873.711258
41589,25/03/2018 14:58,-6.186594356,-35.07412222,-6.18621,-35.074529,0,NA,NA,NA,NA,62.00030473,-27,1869.007311
41589,25/03/2018 16:00,-6.186562701,-35.0741988,-6.18621,-35.074529,0,NA,NA,NA,NA,53.54509234,-27,1864.773543
41589,25/03/2018 17:00,-6.186367827,-35.07428664,-6.18621,-35.074529,0,NA,NA,NA,NA,32.00818412,-27,1871.395425
41589,25/03/2018 18:42,-6.186424352,-35.07409453,-6.18621,-35.074529,0,NA,NA,NA,NA,53.58417582,-27,1883.472133
41589,25/03/2018 21:08,-6.184023249,-35.07418839,-6.18621,-35.074529,0,NA,NA,NA,NA,245.9160022,-27,2058.078723
41589,25/03/2018 21:36,-6.183577822,-35.07481753,-6.18621,-35.074529,0,NA,NA,NA,NA,294.2532412,-27,2006.102175
41589,25/03/2018 22:10,-6.183386972,-35.07615256,-6.18621,-35.074529,0,NA,NA,NA,NA,361.3836681,-20,1859.681328
41589,25/03/2018 23:54,-6.185292572,-35.0733069,-6.18621,-35.074529,0,NA,NA,NA,NA,169.1835766,-27,2031.335037
41589,26/03/2018 0:44,-6.184428588,-35.07640727,-6.18621,-35.074529,0,NA,NA,NA,NA,286.7929891,-20,1825.23768
41589,26/03/2018 1:25,-6.18389148,-35.07825675,-6.18621,-35.074529,0,NA,NA,NA,NA,485.7856524,-20,1624.040159
41589,26/03/2018 2:01,-6.183929539,-35.07861242,-6.18621,-35.074529,0,NA,NA,NA,NA,517.4290673,-20,1584.494911
41589,26/03/2018 2:30,-6.184390095,-35.07862044,-6.18621,-35.074529,0,NA,NA,NA,NA,495.1864961,-20,1580.828238
