Name,Day_time,lon,lat,x,y,x.se,y.se,u,v,u.se,v.se,s,s.se,Hauled.Out,Nesting_attempt,Observed,Activity,Number_dives,Dives,Total_dive_time_sec,Avg_dive_time_sec,Avg_dive_time_min,Avg_dive_depth,Avg_dive_depth_neg,SD_dive_depth,Number_surfaces,Surfaces,Total_surface_time_sec,Avg_surface_time_sec,Home_range
41589,2018-03-18 20:45:00,-35.07426622,-6.186571778,-3904.449455,-685.4266538,0.076419535,0.088481596,0.019810351,-0.029252137,0.127046518,0.140545418,0.053550346,0.184211876,NA,NA,NA,1,3,32:34:00,5170,1723.333333,28.72222222,16.33333333,-16.33333333,0.288675135,3,32:34:00,320,106.6666667,3
41589,2018-03-18 22:17:00,-35.07423613,-6.186503231,-3904.446106,-685.4190292,0.067202265,0.076737443,0.002196932,0.004998526,0.0626487,0.07120111,0.038514159,0.176982933,NA,NA,NA,1,1,35,1560,1560,26,15.5,-15.5,NA,1,35,140,140,3
41589,2018-03-18 22:46:00,-35.07415914,-6.186393164,-3904.437535,-685.4067864,0.07251875,0.083900035,0.017997028,0.025710173,0.15810545,0.169074678,0.026050247,0.191792773,NA,NA,NA,1,3,36:38:00,7010,2336.666667,38.94444445,15.16666667,-15.16666667,0.577350269,3,36:38:00,360,120,3
41589,2018-03-19 00:48:00,-35.07424532,-6.186487367,-3904.447129,-685.4172647,0.077603361,0.089919016,-0.004686061,-0.005118665,0.050596947,0.058164197,0.038274532,0.195496205,NA,NA,NA,1,1,39,3020,3020,50.33333333,14,-14,NA,1,39,160,160,3
41589,2018-03-19 01:41:00,-35.0740761,-6.186504063,-3904.428292,-685.4191218,0.073000401,0.083513266,0.021317083,-0.002102581,0.10848563,0.120945297,0.026177476,0.14036556,NA,NA,NA,1,1,40,2960,2960,49.33333333,14,-14,NA,1,40,170,170,3
41589,2018-03-19 02:33:00,-35.07427455,-6.186513383,-3904.450383,-685.4201585,0.079106045,0.092064599,-0.025451129,-0.001195269,0.113853587,0.128073065,0.046777012,0.181149096,NA,NA,NA,1,2,41:42:00,6110,3055,50.91666667,14.25,-14.25,0.353553391,2,41:42:00,320,160,3
41589,2018-03-19 04:20:00,-35.07457791,-6.186669017,-3904.484153,-685.4374697,0.081470986,0.095422138,-0.018941904,-0.009709549,0.062240852,0.072089543,0.010717414,0.161329554,NA,NA,NA,1,2,43:44:00,4870,2435,40.58333333,15.5,-15.5,0.707106781,2,43:44:00,300,150,3
41589,2018-03-19 05:47:00,-35.0744022,-6.186325844,-3904.464592,-685.3992984,0.081042159,0.094815323,0.013587215,0.026516725,0.07759675,0.089873939,0.048687641,0.134973416,NA,NA,NA,1,2,45:46:00,5480,2740,45.66666667,16,-16,0.707106781,1,45,140,140,3
41589,2018-03-19 07:23:00,-35.07475216,-6.186255332,-3904.503551,-685.3914553,0.075175174,0.08650726,-0.024228391,0.0048779,0.066002954,0.075672441,0.043569011,0.13194374,NA,NA,NA,1,1,47,2680,2680,44.66666667,16.5,-16.5,NA,1,46,140,140,3
41589,2018-03-19 08:11:00,-35.07533312,-6.186190493,-3904.568222,-685.3842432,0.069978494,0.079440084,-0.081901471,0.009130535,0.113613867,0.124626401,0.057829656,0.152040557,NA,NA,NA,1,1,48,2510,2510,41.83333333,16.5,-16.5,NA,1,47,180,180,3
41589,2018-03-19 08:55:00,-35.07423236,-6.186454938,-3904.445687,-685.4136575,0.069262827,0.078724511,0.163857545,-0.039338179,0.113301192,0.123245057,0.250492934,0.18293162,NA,NA,NA,1,1,49,2450,2450,40.83333333,16.5,-16.5,NA,0,NA,NA,NA,3
41589,2018-03-19 09:40:00,-35.0741093,-6.186585074,-3904.431987,-685.4281327,0.069228693,0.078866954,0.018612142,-0.019642342,0.11318637,0.123734251,0.146574735,0.182920623,NA,NA,NA,1,1,50,2520,2520,42,16,-16,NA,0,NA,NA,NA,3
41589,2018-03-19 10:25:00,-35.07416743,-6.186592609,-3904.438458,-685.4289708,0.06710936,0.076272252,-0.008612775,-0.001117214,0.10895234,0.119224644,0.032929872,0.182314321,NA,NA,NA,1,1,51,2160,2160,36,15.5,-15.5,NA,1,48,150,150,3
41589,2018-03-19 11:03:00,-35.07427402,-6.186543735,-3904.450323,-685.4235346,0.066110181,0.075091795,-0.018368336,0.008420877,0.118441213,0.128319648,0.013643539,0.185094808,NA,NA,NA,1,2,52:53:00,2280,1140,19,8.5,-8.5,9.192388155,2,49:50:00,100,50,3
41589,2018-03-19 11:43:00,-35.07401099,-6.18651992,-3904.421043,-685.4208855,0.066964157,0.076057606,0.044554217,0.004041089,0.117612869,0.127609017,0.063074799,0.186497413,NA,NA,NA,1,1,54,2300,2300,38.33333333,15,-15,NA,1,51,160,160,3
41589,2018-03-19 12:24:00,-35.07419968,-6.186348986,-3904.442049,-685.4018725,0.068707311,0.078222625,-0.030575002,0.027679627,0.116698341,0.1271448,0.07876027,0.186617353,NA,NA,NA,1,1,55,2590,2590,43.16666667,15,-15,NA,1,52,120,120,3
41589,2018-03-19 13:09:00,-35.07445724,-6.186286795,-3904.47072,-685.394955,0.069301153,0.078901052,-0.038003407,0.009171256,0.110817602,0.121396464,0.019943445,0.198222239,NA,NA,NA,1,2,56:57:00,2540,1270,21.16666667,14,-14,0,2,53:54:00,140,70,3
41589,2018-03-19 13:54:00,-35.07424723,-6.1863919,-3904.447342,-685.4066458,0.067956192,0.077313323,0.031586296,-0.015790643,0.111279043,0.121662698,0.073931206,0.18033398,NA,NA,NA,1,1,58,2330,2330,38.83333333,14,-14,NA,1,55,130,130,3
41589,2018-03-19 14:35:00,-35.07420544,-6.186203055,-3904.442689,-685.3856405,0.068639378,0.078155958,0.006786143,0.03064499,0.117593604,0.128126619,0.052643286,0.19133896,NA,NA,NA,1,1,59,2570,2570,42.83333333,14.5,-14.5,NA,1,56,120,120,3
41589,2018-03-19 15:20:00,-35.07451151,-6.186284164,-3904.476761,-685.3946623,0.06874616,0.078240079,-0.045329637,-0.011996003,0.110445541,0.120994011,0.067337277,0.192930332,NA,NA,NA,1,1,60,2410,2410,40.16666667,14,-14,NA,1,57,170,170,3
41589,2018-03-19 16:03:00,-35.07461078,-6.186244431,-3904.487812,-685.3902428,0.069171799,0.078813482,-0.015458586,0.006175627,0.115229249,0.125847989,0.034964093,0.188792848,NA,NA,NA,1,1,61,2580,2580,43,15,-15,NA,1,58,150,150,3
41589,2018-03-19 16:48:00,-35.07458896,-6.186266977,-3904.485382,-685.3927506,0.068688143,0.078178722,0.003194482,-0.00329733,0.109760585,0.120330262,0.020920657,0.182960307,NA,NA,NA,1,1,62,2400,2400,40,15.5,-15.5,NA,1,59,160,160,3
41589,2018-03-19 17:31:00,-35.07448254,-6.186301755,-3904.473537,-685.396619,0.068438038,0.077915017,0.016707717,-0.005460709,0.114995838,0.125466716,0.013685311,0.180927996,NA,NA,NA,1,1,63,2470,2470,41.16666667,16,-16,NA,1,60,160,160,3
41589,2018-03-19 18:15:00,-35.07437087,-6.186473023,-3904.461105,-685.4156692,0.06763822,0.076910516,0.017067287,-0.026153709,0.111570453,0.121927751,0.020696124,0.19629529,NA,NA,NA,1,1,64,2260,2260,37.66666667,16,-16,NA,1,61,170,170,3
41589,2018-03-19 18:55:00,-35.07449529,-6.186390603,-3904.474955,-685.4065016,0.066870725,0.076043313,-0.020433296,0.013522638,0.11583521,0.125967186,0.054594013,0.186664915,NA,NA,NA,1,1,65,2240,2240,37.33333333,16.5,-16.5,NA,1,62,160,160,3
41589,2018-03-19 19:35:00,-35.07459456,-6.186294212,-3904.486006,-685.3957799,0.068708521,0.078181954,-0.016547999,0.016068652,0.118807858,0.129310589,0.004645183,0.192528962,NA,NA,NA,1,1,66,2550,2550,42.5,16.5,-16.5,NA,1,63,180,180,3
41589,2018-03-19 20:21:00,-35.07444191,-6.185971832,-3904.469014,-685.3599214,0.075125157,0.086561564,0.022401903,0.04729463,0.118223778,0.130785926,0.049921503,0.198996329,NA,NA,NA,1,2,67:68,4080,2040,34,16.75,-16.75,0.353553391,1,64,120,120,3
41589,2018-03-19 21:34:00,-35.07493696,-6.185803748,-3904.524122,-685.3412254,0.065665222,0.075210121,-0.04523566,0.015307217,0.075240662,0.084958466,0.074820013,0.172893951,NA,NA,NA,1,1,69,1540,1540,25.66666667,16.5,-16.5,NA,1,65,150,150,3
41589,2018-03-19 22:02:00,-35.075767,-6.187173761,-3904.616522,-685.4936128,0.058966852,0.067324453,-0.197087398,-0.325051284,0.12978036,0.137888867,0.37269674,0.177685558,NA,NA,NA,1,1,70,1680,1680,28,14.5,-14.5,NA,1,66,100,100,3
41589,2018-03-19 22:32:00,-35.07676166,-6.189302929,-3904.727247,-685.7304423,0.058184882,0.066061065,-0.224761052,-0.480587937,0.123422532,0.13489116,0.157979371,0.192087279,NA,NA,NA,1,1,71,1570,1570,26.16666667,13.5,-13.5,NA,1,67,140,140,3
41589,2018-03-19 23:00:00,-35.07742401,-6.190104376,-3904.800979,-685.8195883,0.053897522,0.061667412,-0.154972146,-0.187394572,0.11586854,0.123611084,0.301384871,0.191497918,NA,NA,NA,1,1,72,1120,1120,18.66666667,13,-13,NA,1,68,110,110,3
41589,2018-03-19 23:21:00,-35.07751174,-6.189820376,-3904.810746,-685.7879986,0.052052455,0.058905524,-0.028090849,0.091307679,0.12581987,0.132748678,0.306225094,0.176348557,NA,NA,NA,1,1,73,1100,1100,18.33333333,12.5,-12.5,NA,1,69,100,100,3
41589,2018-03-19 23:41:00,-35.07694935,-6.188914072,-3904.748141,-685.6871892,0.051976099,0.058348773,0.187433425,0.301502921,0.128400492,0.137524705,0.30105274,0.175212955,NA,NA,NA,1,1,74,1270,1270,21.16666667,12.5,-12.5,NA,1,70,100,100,3
41589,2018-03-20 00:04:00,-35.07560229,-6.187890607,-3904.598187,-685.5733481,0.049447205,0.05678447,0.393665429,0.298856111,0.12250333,0.12982617,0.206248988,0.178474129,NA,NA,NA,1,1,75,800,800,13.33333333,15,-15,NA,1,71,120,120,3
41589,2018-03-20 00:19:00,-35.07482473,-6.187540384,-3904.511628,-685.5343926,0.054001821,0.061323298,0.345610016,0.155715642,0.138149909,0.1437551,0.150991776,0.162796208,NA,NA,NA,1,1,76,1550,1550,25.83333333,13.5,-13.5,NA,1,72,110,110,3
41589,2018-03-20 00:47:00,-35.07414854,-6.187895447,-3904.436356,-685.5738865,0.057554952,0.064719343,0.161579079,-0.084506455,0.122596469,0.133644458,0.302612032,0.194931928,NA,NA,NA,1,1,77,1550,1550,25.83333333,14.5,-14.5,NA,1,73,100,100,3
41589,2018-03-20 01:14:00,-35.07426981,-6.187696562,-3904.449855,-685.5517643,0.062443242,0.07090404,-0.029492709,0.0484268,0.130719071,0.138837339,0.232765286,0.189692498,NA,NA,NA,1,1,78,2140,2140,35.66666667,13,-13,NA,1,74,130,130,3
41589,2018-03-20 01:52:00,-35.07524452,-6.186535293,-3904.558359,-685.4225955,0.070839337,0.080057376,-0.171449316,0.204134489,0.124438054,0.134755318,0.210704919,0.200237676,NA,NA,NA,1,1,79,3030,3030,50.5,14,-14,NA,1,75,140,140,3
41589,2018-03-20 02:44:00,-35.07448863,-6.1864022,-3904.474214,-685.4077915,0.068283334,0.07751658,0.096081491,0.016940086,0.09974291,0.108872167,0.326518725,0.191163589,NA,NA,NA,1,1,80,2160,2160,36,14,-14,NA,1,76,140,140,3
41589,2018-03-20 03:23:00,-35.0748625,-6.186074989,-3904.515834,-685.3713956,0.062654349,0.07065397,-0.064720598,0.056607526,0.114555154,0.123825257,0.165622515,0.172953075,NA,NA,NA,1,1,81,1720,1720,28.66666667,13.5,-13.5,NA,1,77,140,140,3
41589,2018-03-20 03:54:00,-35.07610236,-6.185227119,-3904.653854,-685.2770867,0.059988451,0.068023327,-0.269923804,0.18445854,0.124447849,0.132513934,0.241773111,0.184471675,NA,NA,NA,1,1,82,1710,1710,28.5,14,-14,NA,1,78,100,100,3
41589,2018-03-20 04:24:00,-35.07731672,-6.184287314,-3904.789036,-685.1725519,0.06131151,0.068278474,-0.266008422,0.20574239,0.1254138,0.132377798,0.021640991,0.193845763,NA,NA,NA,1,1,83,1740,1740,29,13.5,-13.5,NA,1,79,110,110,3
41589,2018-03-20 04:55:00,-35.07678057,-6.18425829,-3904.729352,-685.1693236,0.058953223,0.066816936,0.117762429,0.006397979,0.121710379,0.130170946,0.432456078,0.191201971,NA,NA,NA,1,1,84,1560,1560,26,14.5,-14.5,NA,1,80,70,70,3
41589,2018-03-20 05:22:00,-35.07551279,-6.184829545,-3904.588223,-685.2328644,0.066757842,0.075551215,0.30694871,-0.138204979,0.142186189,0.149315773,0.238120693,0.190375811,NA,NA,NA,1,2,85:86,2830,1415,23.58333333,15,-15,0,2,81:82,210,105,3
41589,2018-03-20 06:13:00,-35.07465192,-6.186173152,-3904.492391,-685.3823144,0.066351373,0.07515419,0.113180457,-0.176493994,0.096287383,0.106305855,0.197515023,0.19657348,NA,NA,NA,1,1,87,1880,1880,31.33333333,16,-16,NA,1,83,150,150,3
41589,2018-03-20 06:47:00,-35.07491173,-6.186594842,-3904.521314,-685.4292192,0.07034774,0.080434949,-0.051173091,-0.083158107,0.136104863,0.145478007,0.189007081,0.185162113,NA,NA,NA,1,2,88:89,3270,1635,27.25,16.5,-16.5,0,2,84:85,280,140,3
41589,2018-03-20 07:46:00,-35.07445353,-6.186572565,-3904.470307,-685.4267413,0.075156077,0.086328373,0.051803881,0.002509866,0.095725116,0.107119392,0.133952449,0.199192428,NA,NA,NA,1,1,90,3250,3250,54.16666667,16.5,-16.5,NA,1,86,130,130,3
41589,2018-03-20 08:42:00,-35.07412258,-6.18660346,-3904.433466,-685.4301778,0.079772685,0.093012782,0.039179317,-0.003654242,0.108539905,0.122755984,0.014049051,0.17829622,NA,NA,NA,1,2,91:92,6470,3235,53.91666667,16.5,-16.5,0,2,87:88,290,145,3
41589,2018-03-20 10:35:00,-35.07436806,-6.186667739,-3904.460792,-685.4373276,0.079031574,0.09190553,-0.0145599,-0.003809486,0.058274699,0.067259501,0.053739441,0.145168665,NA,NA,NA,1,2,93:94,3550,1775,29.58333333,15.75,-15.75,0.353553391,2,89:90,180,90,3
41589,2018-03-20 11:37:00,-35.07421583,-6.186540042,-3904.443846,-685.4231238,0.075845283,0.087264323,0.016379831,0.01372841,0.098165956,0.110794034,0.035564656,0.142648964,NA,NA,NA,1,1,95,3340,3340,55.66666667,15,-15,NA,1,91,140,140,3
41589,2018-03-20 12:35:00,-35.07410167,-6.186584149,-3904.431138,-685.4280298,0.081384489,0.095428129,0.013127053,-0.005066149,0.108363667,0.123524207,0.019073961,0.192530271,NA,NA,NA,1,3,96:98,10010,3336.666667,55.61111112,14.66666667,-14.66666667,0.288675135,3,92:94,410,136.6666667,3
41589,2018-03-20 15:29:00,-35.07430173,-6.186507329,-3904.453408,-685.419485,0.083882252,0.099222567,-0.007697763,0.0029535,0.040147149,0.047170418,0.022315639,0.131981803,NA,NA,NA,1,3,99:101,8470,2823.333333,47.05555555,14.83333333,-14.83333333,0.577350269,3,95:97,370,123.3333333,3
41589,2018-03-20 17:55:00,-35.07459569,-6.186468923,-3904.486132,-685.4152132,0.084128691,0.099629791,-0.013399053,0.001749461,0.048425678,0.057199287,0.005827041,0.078720278,NA,NA,NA,1,7,102:108,15090,2155.714286,35.92857143,16.57142857,-16.57142857,0.607492896,7,98:104,810,115.7142857,3
41589,2018-03-20 22:21:00,-35.07366253,-6.182326717,-3904.382253,-684.9544748,0.08158521,0.095776543,0.023453422,0.104023103,0.026333728,0.030993517,0.108710637,0.077820006,NA,NA,NA,1,2,109:110,4290,2145,35.75,17.75,-17.75,0.353553391,2,105:106,240,120,3
41589,2018-03-20 23:37:00,-35.07331794,-6.183126522,-3904.343894,-685.0434369,0.066425665,0.075696697,0.03040762,-0.070574512,0.077483451,0.088299377,0.174736053,0.107121129,NA,NA,NA,1,1,111,1620,1620,27,17,-17,NA,1,107,140,140,3
41589,2018-03-21 00:06:00,-35.07389483,-6.184478875,-3904.408113,-685.1938593,0.067569438,0.07726564,-0.131816882,-0.308930349,0.144566273,0.153326087,0.288323245,0.187163359,NA,NA,NA,1,1,112,3230,3230,53.83333333,15.5,-15.5,NA,1,108,120,120,3
41589,2018-03-21 01:02:00,-35.07411792,-6.18697113,-3904.432947,-685.4710739,0.064085498,0.072687502,-0.02665233,-0.297457142,0.088402624,0.098097496,0.105788552,0.19215748,NA,NA,NA,1,1,113,1610,1610,26.83333333,14.5,-14.5,NA,1,109,160,160,3
41589,2018-03-21 01:31:00,-35.07410713,-6.188221123,-3904.431746,-685.6101118,0.060442542,0.068896628,0.00241241,-0.28458529,0.127452889,0.135464641,0.031787476,0.175406873,NA,NA,NA,1,1,114,1740,1740,29,13.5,-13.5,NA,1,110,100,100,3
41589,2018-03-21 02:02:00,-35.07431123,-6.188447089,-3904.454467,-685.6352462,0.0581461,0.066320802,-0.044106534,-0.048839711,0.120725305,0.131138021,0.24029147,0.194501838,NA,NA,NA,1,1,115,1460,1460,24.33333333,14,-14,NA,1,111,100,100,3
41589,2018-03-21 02:28:00,-35.07428178,-6.187754417,-3904.451188,-685.5581997,0.072444348,0.083732141,0.007512531,0.177471662,0.157497636,0.171069005,0.232123599,0.203831491,NA,NA,NA,1,4,116:119,6570,1642.5,27.375,14.875,-14.875,0.946484724,4,112:115,480,120,3
41589,2018-03-21 04:25:00,-35.07437161,-6.18542778,-3904.461188,-685.2994062,0.06581017,0.075428912,-0.005122254,0.132552253,0.047827465,0.054413568,0.046662524,0.201799154,NA,NA,NA,1,1,120,1400,1400,23.33333333,15.5,-15.5,NA,1,116,90,90,3
41589,2018-03-21 04:50:00,-35.07437521,-6.18587137,-3904.461588,-685.3487469,0.05958129,0.068229143,-0.000925774,-0.118383922,0.139219908,0.1478916,0.250971262,0.170053531,NA,NA,NA,1,1,121,1850,1850,30.83333333,14.5,-14.5,NA,1,117,110,110,3
41589,2018-03-21 05:23:00,-35.07411796,-6.186371889,-3904.432951,-685.40442,0.069713535,0.079424953,0.052178396,-0.101508038,0.134942184,0.147011439,0.055721166,0.196698191,NA,NA,NA,1,2,122:123,3380,1690,28.16666667,15,-15,0.707106781,2,118:119,200,100,3
41589,2018-03-21 06:22:00,-35.07452339,-6.186164867,-3904.478084,-685.3813928,0.066627452,0.075730581,-0.045412854,0.023160369,0.086894339,0.09645995,0.158323289,0.194616147,NA,NA,NA,1,1,124,1810,1810,30.16666667,16.5,-16.5,NA,1,120,140,140,3
41589,2018-03-21 06:55:00,-35.0746465,-6.186244315,-3904.491788,-685.3902298,0.064488178,0.073473418,-0.025203283,-0.016239816,0.128842093,0.137941515,0.044280937,0.181188578,NA,NA,NA,1,2,125:126,2230,1115,18.58333333,8.5,-8.5,9.192388155,2,121:122,110,55,3
41589,2018-03-21 07:34:00,-35.07475161,-6.186492779,-3904.503489,-685.4178667,0.072752748,0.083289604,-0.018004479,-0.042522854,0.125747906,0.137785883,0.027251071,0.203776526,NA,NA,NA,1,1,127,3660,3660,61,16,-16,NA,1,123,130,130,3
41589,2018-03-21 08:37:00,-35.07452341,-6.186526763,-3904.478085,-685.4216467,0.080953934,0.09471953,0.024152644,-0.003596787,0.097668415,0.111165447,0.057379976,0.198703566,NA,NA,NA,1,2,128:129,6930,3465,57.75,16.5,-16.5,0,2,124:125,240,120,3
