id,date,lon,lat,x,y,x.se,y.se,logit_g,logit_g.se,g,step,angle,NSD,dt,time1,obs,disp
146294,2015-03-05  02:00:00,-35.07042144,-6.10376469,-3904.021457,-676.2166951,0.138931334,0.140286849,0.452475942,3.913151665,0.61122775,0.046,1.251,285.539,10800,41,41,16.89789928
146294,2015-03-05  05:00:00,-35.07040531,-6.103352885,-3904.019661,-676.1708969,0.241289991,0.257415586,0.51897232,4.317163593,0.626907429,0.05,0.027,287.043,10800,42,42,16.9423434
146294,2015-03-05  08:00:00,-35.07039963,-6.102903106,-3904.019028,-676.1208757,0.076486545,0.056380237,0.621106731,4.756901773,0.650470215,0.063,-2.397,288.7,10800,43,43,16.99117418
146294,2015-03-05  11:00:00,-35.07001993,-6.103326334,-3903.97676,-676.1679441,0.207183124,0.219607767,0.73065952,5.008624133,0.674949983,0.017,-0.398,286.842,10800,44,44,16.93641048
146294,2015-03-05  14:00:00,-35.06996912,-6.103472879,-3903.971104,-676.1842419,0.216685563,0.226901543,0.784644258,5.064022625,0.686680194,0.056,-2.602,286.263,10800,45,45,16.9193085
146294,2015-03-05  17:00:00,-35.07035509,-6.103149476,-3904.01407,-676.1482751,0.374085987,0.400417143,0.90196918,5.026945946,0.711354002,0.059,-0.078,287.754,10800,46,46,16.96331336
146294,2015-03-05  20:00:00,-35.07073595,-6.102775937,-3904.056467,-676.1067329,0.191274198,0.193859134,1.015327461,4.795825081,0.734061447,0.012,-2.03,289.434,10800,47,47,17.01275992
146294,2015-03-05  23:00:00,-35.07063304,-6.102739973,-3904.045012,-676.1027331,0.079845045,0.073186643,1.055767472,4.666270765,0.741880873,0.055,-1.442,289.486,10800,48,48,17.01428811
146294,2015-03-06  02:00:00,-35.07040987,-6.103185275,-3904.020169,-676.1522565,0.12245376,0.122037837,1.094119167,4.51988079,0.749156594,0.04,2.436,287.665,10800,49,49,16.96068984
146294,2015-03-06  05:00:00,-35.07032499,-6.102839435,-3904.01072,-676.1137946,0.067018372,0.052660999,1.151431525,4.27522093,0.759772294,0.066,-0.495,288.877,10800,50,50,16.99638197
146294,2015-03-06  08:00:00,-35.06992994,-6.102402706,-3903.966743,-676.0652248,0.076324968,0.068520072,1.196011276,4.049175626,0.767814452,0.18,-1.148,290.19,10800,51,51,17.03496404
146294,2015-03-06  11:00:00,-35.06839584,-6.102900208,-3903.795968,-676.1205534,0.080036912,0.062923056,1.261310139,3.599776275,0.779251558,0.313,0.107,287.198,10800,52,52,16.94691712
146294,2015-03-06  14:00:00,-35.06564126,-6.103476768,-3903.489329,-676.1846743,0.082543045,0.069539041,1.204826041,2.805384167,0.769382197,0.488,-1.575,283.153,10800,53,53,16.82715068
146294,2015-03-06  17:00:00,-35.06655527,-6.107763751,-3903.591077,-676.6614447,0.076845984,0.060461521,1.164833699,2.481380041,0.762209913,0.483,1.217,268.202,10800,54,54,16.37687394
146294,2015-03-06  20:00:00,-35.06288907,-6.110083123,-3903.182957,-676.9193919,0.098342022,0.094200164,1.143702605,2.320739545,0.758358793,0.345,0.671,257.628,10800,55,55,16.05079437
146294,2015-03-06  23:00:00,-35.05981162,-6.109752568,-3902.840377,-676.8826293,0.105560783,0.100271499,1.047256164,2.5770023,0.740247659,0.129,1.475,257.083,10800,56,56,16.03380803
146294,2015-03-07  02:00:00,-35.05982476,-6.108588565,-3902.84184,-676.7531756,0.12845518,0.130175221,0.916998853,3.199559029,0.714430207,0.092,1.048,261.214,10800,57,57,16.1621162
146294,2015-03-07  05:00:00,-35.06054882,-6.108181896,-3902.922442,-676.7079483,0.122195238,0.121747422,0.86774724,3.665117876,0.704276729,0.036,2.726,263.044,10800,58,58,16.21863126
146294,2015-03-07  08:00:00,-35.06035292,-6.108443054,-3902.900634,-676.7369928,0.081073892,0.074703986,0.83828383,3.927759312,0.698103648,0.105,-0.967,262.009,10800,59,59,16.18669206
146294,2015-03-07  11:00:00,-35.06065165,-6.10933529,-3902.933889,-676.836222,0.066214021,0.05007559,0.808702495,4.171059509,0.691832945,0.126,2.13,259.001,10800,60,60,16.09350801
146294,2015-03-07  14:00:00,-35.05955053,-6.109070918,-3902.811313,-676.8068201,0.233570991,0.242945852,0.816134659,4.506939181,0.69341522,0.049,-0.827,259.36,10800,61,61,16.10465771
146294,2015-03-07  17:00:00,-35.05918846,-6.109314251,-3902.771007,-676.8338823,0.184351073,0.190984374,0.894771871,5.052366083,0.709873937,0.03,0.307,258.315,10800,62,62,16.07218093
146294,2015-03-07  20:00:00,-35.05892799,-6.109390415,-3902.742011,-676.8423528,0.212436001,0.224688982,0.947115477,5.264576728,0.720534707,0.042,0.303,257.916,10800,63,63,16.05976339
146294,2015-03-07  23:00:00,-35.05854803,-6.109383327,-3902.699715,-676.8415645,0.080794233,0.064646469,1.048166717,5.556691063,0.740422703,0.111,-0.542,257.754,10800,64,64,16.05471893
146294,2015-03-08  02:00:00,-35.05768805,-6.109879676,-3902.603982,-676.8967656,0.067373837,0.05023286,1.08124355,5.677370769,0.746729241,0.037,0.512,255.592,10800,65,65,15.98724492
146294,2015-03-08  05:00:00,-35.05735928,-6.109883299,-3902.567384,-676.8971685,0.077698466,0.059499849,1.10550504,5.874386319,0.751290163,0.023,-0.143,255.428,10800,66,66,15.982115
146294,2015-03-08  08:00:00,-35.05715328,-6.109915409,-3902.544452,-676.9007396,0.348948308,0.374253499,1.182060008,6.214318618,0.765317996,0.02,0.233,255.222,10800,67,67,15.975669
146294,2015-03-08  11:00:00,-35.05697275,-6.109901173,-3902.524355,-676.8991564,0.26742564,0.284811681,1.258374031,6.450497913,0.778746079,0.009,-0.368,255.191,10800,68,68,15.97469875
146294,2015-03-08  14:00:00,-35.05689445,-6.109924496,-3902.515639,-676.9017502,0.198658431,0.206719995,1.298201958,6.537932646,0.78553222,0.012,-1.748,255.074,10800,69,69,15.97103628
146294,2015-03-08  17:00:00,-35.05694398,-6.110022904,-3902.521152,-676.9126947,0.412750473,0.442009582,1.375279054,6.633444912,0.798231725,0.015,-0.194,254.749,10800,70,70,15.96085837
146294,2015-03-08  20:00:00,-35.05702622,-6.110128828,-3902.530307,-676.9244749,0.319971355,0.33678446,1.452234486,6.640461527,0.810342085,0.011,-0.148,254.413,10800,71,71,15.95032915
146294,2015-03-08  23:00:00,-35.05709658,-6.110196075,-3902.53814,-676.9319538,0.081294348,0.075540536,1.501915921,6.599220761,0.817860055,0.032,0.149,254.208,10800,72,72,15.94390166
146294,2015-03-09  02:00:00,-35.05727095,-6.110421316,-3902.55755,-676.9570038,0.077689805,0.069423783,1.530040708,6.559913431,0.82201227,0.042,0.871,253.495,10800,73,73,15.92152631
146294,2015-03-09  05:00:00,-35.05719171,-6.110789996,-3902.548729,-676.9980064,0.084300104,0.071528057,1.581270292,6.477505337,0.829384347,0.046,2.606,252.166,10800,74,74,15.87973551
146294,2015-03-09  08:00:00,-35.05705931,-6.110395237,-3902.533991,-676.9541034,0.154607001,0.156542871,1.612868445,6.404063706,0.833809251,0.031,-1.288,253.491,10800,75,75,15.92140069
146294,2015-03-09  11:00:00,-35.05677859,-6.110406782,-3902.502741,-676.9553874,0.069912257,0.051920688,1.68908238,6.170741248,0.844103446,0.123,-0.839,253.325,10800,76,76,15.91618673
146294,2015-03-09  14:00:00,-35.05607262,-6.11126226,-3902.424154,-677.0505291,0.087966591,0.077061163,1.71556744,6.075576314,0.847557013,0.052,-3.004,250.023,10800,77,77,15.81211561
146294,2015-03-09  17:00:00,-35.05641443,-6.110948162,-3902.462204,-677.0155968,0.103474591,0.094679204,1.771368576,5.891522038,0.854627784,0.283,-0.177,251.268,10800,78,78,15.85143527
146294,2015-03-09  20:00:00,-35.0579528,-6.108926013,-3902.633453,-676.7907047,0.144907932,0.145455285,1.852160714,5.524152214,0.864380596,0.384,0.857,259.09,10800,79,79,16.09627286
146294,2015-03-09  23:00:00,-35.06139597,-6.108708464,-3903.016746,-676.7665101,0.095749019,0.086628597,1.846494252,5.546401939,0.863714962,0.02,-0.943,261.632,10800,80,80,16.1750425
146294,2015-03-10  02:00:00,-35.06149125,-6.108558005,-3903.027352,-676.7497769,0.075161172,0.055530587,1.88027465,5.880485059,0.86764267,0.045,-2.364,262.22,10800,81,81,16.19320845
146294,2015-03-10  05:00:00,-35.06109425,-6.108650347,-3902.983158,-676.7600466,0.267031144,0.285141783,2.201953449,5.191298065,0.900424794,0.096,-0.331,261.672,10800,82,82,16.17627893
146294,2015-03-10  08:00:00,-35.0603622,-6.109109193,-3902.901667,-676.8110769,0.093617118,0.080437281,2.538744041,4.286187131,0.92681368,0.286,-0.089,259.647,10800,83,83,16.11356571
146294,2015-03-10  11:00:00,-35.05831746,-6.110659659,-3902.674048,-676.983511,0.253636997,0.268466995,2.786194154,3.412892783,0.941925207,0.886,0.748,253.147,10800,84,84,15.91059395
146294,2015-03-10  14:00:00,-35.0503981,-6.109865986,-3901.792469,-676.8952431,0.119398752,0.101417997,3.068455149,1.637916658,0.955572634,3.355,0.259,252.912,10800,85,85,15.90320722
146294,2015-03-10  17:00:00,-35.02217475,-6.099278134,-3898.65066,-675.7177333,0.192155567,0.158730598,1.300898011,1.065743628,0.785986078,0.543,-1.4,293.487,10800,86,86,17.13146228
146294,2015-03-10  20:00:00,-35.01971014,-6.103493879,-3898.376301,-676.1865773,0.201099469,0.211100725,-1.055756862,1.629402433,0.258121158,0.175,-0.262,278.838,10800,87,87,16.69844304
146294,2015-03-10  23:00:00,-35.01929479,-6.105013484,-3898.330063,-676.3555775,0.162328429,0.167043411,-0.160677544,3.023358026,0.459916814,0.026,-2.316,273.469,10800,88,88,16.53689814
146294,2015-03-11  02:00:00,-35.01950357,-6.104905274,-3898.353305,-676.3435431,0.221223433,0.235300582,0.29751418,3.5284711,0.573834725,0.089,-0.545,273.762,10800,89,89,16.54575474
146294,2015-03-11  05:00:00,-35.01992146,-6.104219477,-3898.399824,-676.2672734,0.073091975,0.053678127,1.155635671,4.027644263,0.760538789,0.003,-3.091,276.071,10800,90,90,16.61538444
146294,2015-03-11  08:00:00,-35.01990709,-6.104240578,-3898.398224,-676.26962,0.094299407,0.089762292,1.606681946,4.129587487,0.832950208,0.018,-1.135,276.001,10800,91,91,16.61327782
146294,2015-03-11  11:00:00,-35.0199885,-6.104377634,-3898.407287,-676.2848624,0.127264051,0.126160857,2.167749712,4.086758167,0.89731581,0.019,1.94,275.46,10800,92,92,16.59698768
146294,2015-03-11  14:00:00,-35.01981882,-6.104406385,-3898.388399,-676.28806,0.077847594,0.061177082,2.589604146,3.943431193,0.930189516,0.022,2.106,275.435,10800,93,93,16.59623451
146294,2015-03-11  17:00:00,-35.01988851,-6.104225329,-3898.396157,-676.2679241,0.09502412,0.084613869,3.493139286,3.289901589,0.97049193,0.064,1.929,276.065,10800,94,94,16.61520388
146294,2015-03-11  20:00:00,-35.02031994,-6.104608592,-3898.444184,-676.310548,0.110783868,0.10795024,3.855439318,2.844321429,0.979274341,1.966,0.878,274.461,10800,95,95,16.56686452
146294,2015-03-11  23:00:00,-35.019744,-6.122272375,-3898.38007,-678.2750284,0.079106914,0.069261467,4.303407886,2.008720966,0.986658018,3.808,0.133,214.011,10800,96,96,14.62911481
146294,2015-03-12  02:00:00,-35.01410375,-6.156038236,-3897.7522,-682.0304872,0.067324911,0.056862564,3.87921128,2.081926793,0.979751362,3.886,-0.131,122.493,10800,97,97,11.06765558
146294,2015-03-12  05:00:00,-35.01288675,-6.190956117,-3897.616724,-685.9143287,0.074539675,0.055154065,3.271395641,1.761342637,0.96343437,2.494,-0.324,55.1,10800,98,98,7.422937424
146294,2015-03-12  08:00:00,-35.01926994,-6.212446128,-3898.327298,-688.3047461,0.097432911,0.094107358,1.387716893,1.136493888,0.800227508,1.982,-0.09,24.53,10800,99,99,4.952776999
146294,2015-03-12  11:00:00,-35.0258478,-6.228998913,-3899.059542,-690.146044,0.108541544,0.101864898,2.243273862,1.3354947,0.904068771,2.293,0.408,8.89,10800,100,100,2.981610303
146294,2015-03-12  14:00:00,-35.02523267,-6.249604006,-3898.991066,-692.4381946,0.080958344,0.0709912,1.954126348,0.96265866,0.875895881,1.27,-0.407,2.424,10800,101,101,1.556920036
146294,2015-03-12  17:00:00,-35.02943044,-6.260217224,-3899.45836,-693.6188654,0.137412833,0.147949085,0.901699973,1.138800905,0.711298722,0.156,-2.395,1.88,10800,102,102,1.37113092
146294,2015-03-12  20:00:00,-35.02993672,-6.258908723,-3899.514719,-693.4732995,0.074886322,0.061999988,-0.318334343,1.244961895,0.421081735,0.887,0.692,1.532,10800,103,103,1.237739876
146294,2015-03-12  23:00:00,-35.03689362,-6.255018499,-3900.289156,-693.0405286,0.079425714,0.069633532,-0.13997738,1.028761737,0.465062682,0.29,-1.854,0.138,10800,104,104,0.371483512
146294,2015-03-13  02:00:00,-35.03503703,-6.253189106,-3900.082482,-692.8370175,0.087674121,0.086297062,-1.331281107,1.086617147,0.208947534,0.536,-2.234,0.197,10800,105,105,0.44384682
146294,2015-03-13  05:00:00,-35.03448489,-6.257975442,-3900.021018,-693.3694756,0.08308873,0.077746225,-0.897541709,1.185072819,0.289555939,0.761,1.941,0.633,10800,106,106,0.795612971
146294,2015-03-13  08:00:00,-35.02843616,-6.25478694,-3899.347677,-693.0147687,0.101284542,0.092868935,0.428654667,1.164228806,0.60555237,0.199,-0.248,1.439,10800,107,107,1.199583261
146294,2015-03-13  11:00:00,-35.02669716,-6.254367442,-3899.154092,-692.9681016,0.124591186,0.126004632,-0.098072565,1.597713665,0.475501492,0.202,0.768,1.906,10800,108,108,1.380579588
146294,2015-03-13  14:00:00,-35.02572333,-6.252832919,-3899.045686,-692.7973936,0.083514683,0.075824265,-0.075865801,1.699826559,0.481042642,0.21,1.594,2.167,10800,109,109,1.472073368
146294,2015-03-13  17:00:00,-35.02733782,-6.251859492,-3899.22541,-692.6891049,0.096865105,0.093956015,-0.198348052,1.881282696,0.450574921,0.593,1.566,1.672,10800,110,110,1.29305839
146294,2015-03-13  20:00:00,-35.03010654,-6.256412074,-3899.533623,-693.1955575,0.093751875,0.078805669,0.980122155,2.022614311,0.727132454,1.693,-2.129,1.168,10800,111,111,1.080740487
146294,2015-03-13  23:00:00,-35.03693768,-6.242817083,-3900.294061,-691.6831941,0.118748471,0.109743037,1.993208804,1.83799481,0.8800822,NA,NA,1.182,NA,112,112,1.087198234
146295,2015-03-03  02:00:00,-35.03218363,-6.261315284,-3899.764843,-693.7410208,NA,NA,2.164045604,NA,0.89697401,0.761,NA,0,10800,1,1,0
146295,2015-03-03  05:00:00,-35.02661139,-6.257346888,-3899.144545,-693.2995516,NA,NA,2.164045534,NA,0.896974004,2.147,0.735,0.58,10800,2,2,0.761577311
146295,2015-03-03  08:00:00,-35.02244972,-6.238499658,-3898.681269,-691.2029141,NA,NA,0.959333484,NA,0.722988338,0.063,-1.334,7.616,10800,3,3,2.75971013
146295,2015-03-03  11:00:00,-35.02188378,-6.238488468,-3898.618269,-691.2016693,NA,NA,0.502725793,NA,0.623099689,0.276,2.314,7.763,10800,4,4,2.786216072
146295,2015-03-03  14:00:00,-35.02359843,-6.23669496,-3898.809143,-691.0021566,NA,NA,1.082633359,NA,0.746991998,0.461,1.343,8.415,10800,5,5,2.900861941
146295,2015-03-03  17:00:00,-35.02716241,-6.238811928,-3899.205884,-691.2376515,NA,NA,0.214585575,NA,0.553441483,0.673,1.198,6.579,10800,6,6,2.56495614
146295,2015-03-03  20:00:00,-35.02617899,-6.244783477,-3899.09641,-691.9019414,NA,NA,1.9925254,NA,0.880010056,2.153,-0.536,3.829,10800,7,7,1.956783074
146295,2015-03-03  23:00:00,-35.03321315,-6.262810188,-3899.879449,-693.9073242,NA,NA,2.505519372,NA,0.924527844,1.957,0.684,0.041,10800,8,8,0.202484567
146295,2015-03-04  02:00:00,-35.0278159,-6.279549281,-3899.27863,-695.7695285,NA,NA,0.128692738,NA,0.532128854,1.556,-2.925,4.351,10800,9,9,2.085905079
146295,2015-03-04  05:00:00,-35.03486599,-6.267472552,-3900.063442,-694.4260005,NA,NA,1.17771165,NA,0.764536103,1.583,-1.805,0.558,10800,10,10,0.746993976
146295,2015-03-04  08:00:00,-35.02125749,-6.263340266,-3898.548551,-693.9662938,NA,NA,-0.243987711,NA,0.439303877,2.647,-1.422,1.53,10800,11,11,1.236931688
146295,2015-03-04  11:00:00,-35.01106117,-6.284834208,-3897.413501,-696.357483,NA,NA,2.450914638,NA,0.920628311,2.779,-0.363,12.375,10800,12,12,3.51781182
146295,2015-03-04  14:00:00,-35.00907256,-6.309733915,-3897.19213,-699.1276868,NA,NA,1.984296157,NA,0.87913839,1.673,-0.747,35.635,10800,13,13,5.969505842
146295,2015-03-04  17:00:00,-35.01837313,-6.321549338,-3898.227465,-700.4422527,NA,NA,-0.377667069,NA,0.406689695,0.804,-0.715,47.27,10800,14,14,6.875318174
146295,2015-03-04  20:00:00,-35.0254693,-6.322906906,-3899.017407,-700.5932955,NA,NA,1.223131596,NA,0.772614183,2.392,-1.941,47.512,10800,15,15,6.892894893
146295,2015-03-04  23:00:00,-35.02159926,-6.301757267,-3898.586597,-698.2402344,NA,NA,2.945303731,NA,0.95004106,4.32,0.477,21.631,10800,16,16,4.650913889
146295,2015-03-05  02:00:00,-35.03291139,-6.264611805,-3899.845857,-694.107749,NA,NA,1.644361158,NA,0.838127488,1.245,0.219,0.141,10800,17,17,0.375499667
146295,2015-03-05  05:00:00,-35.0384189,-6.254871027,-3900.458951,-693.024123,NA,NA,-0.000488206,NA,0.499877948,2.663,-1.705,0.996,10800,18,18,0.997997996
146295,2015-03-05  08:00:00,-35.01621295,-6.245975107,-3897.986995,-692.0345023,NA,NA,2.758452249,NA,0.94038893,5.615,-0.026,6.073,10800,19,19,2.464345755
146295,2015-03-05  11:00:00,-34.96892196,-6.22842633,-3892.722586,-690.0823501,NA,NA,2.841437768,NA,0.944874399,3.805,-0.046,62.979,10800,20,20,7.935930947
146295,2015-03-05  14:00:00,-34.93636479,-6.21800991,-3889.098339,-688.9236432,NA,NA,-0.438269529,NA,0.392153383,2.607,-0.364,136.981,10800,21,21,11.70388824
146295,2015-03-05  17:00:00,-34.91297806,-6.219297605,-3886.49494,-689.0668832,NA,NA,-0.371243502,NA,0.408240582,0.199,-2.291,197.938,10800,22,22,14.06904403
146295,2015-03-05  20:00:00,-34.91422745,-6.22057297,-3886.634021,-689.208752,NA,NA,-0.556433419,NA,0.364373099,0.054,-2.581,192.96,10800,23,23,13.89100428
146295,2015-03-05  23:00:00,-34.91412425,-6.220098852,-3886.622533,-689.1560122,NA,NA,-0.73450845,NA,0.32420616,0.044,2.394,193.743,10800,24,24,13.91915946
146295,2015-03-06  02:00:00,-34.91444746,-6.220324238,-3886.658512,-689.1810836,NA,NA,-0.907727446,NA,0.287465097,0.031,2.062,192.569,10800,25,25,13.87692329
146295,2015-03-06  05:00:00,-34.91419726,-6.220451808,-3886.630661,-689.1952742,NA,NA,-1.006977509,NA,0.267571774,0.027,-2.669,193.171,10800,26,26,13.89859705
146295,2015-03-06  08:00:00,-34.91443939,-6.220452179,-3886.657614,-689.1953155,NA,NA,-1.105133479,NA,0.248779271,0.036,-1.148,192.463,10800,27,27,13.87310347
146295,2015-03-06  11:00:00,-34.91457199,-6.22015853,-3886.672376,-689.1626506,NA,NA,-1.376611222,NA,0.201553804,0.052,-3.02,192.374,10800,28,28,13.86989546
146295,2015-03-06  14:00:00,-34.91432937,-6.220557836,-3886.645367,-689.2070685,NA,NA,-1.505425318,NA,0.181617751,0.023,0.321,192.677,10800,29,29,13.8808141
146295,2015-03-06  17:00:00,-34.91417362,-6.22068999,-3886.628029,-689.2217691,NA,NA,-1.785395522,NA,0.143638174,0.14,-2.325,193,10800,30,30,13.89244399
