"","ï..column_name","Shape","AvgDepth","AvgDiveDuration","AvgDurationMinutes","AvgSurfDuration","Surf_shallow","Surf_deep","lat","lon","Nesting_attempt","Observed","Activity","Name","End","speed","homerange","new_End"
"13",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 7:52",1.307643379,2,2018-03-18 07:52:00
"14",NA,"U",-12,590,9.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 8:02",NA,NA,2018-03-18 08:02:00
"15",NA,NA,0,0,0,30,20,10,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 8:02",NA,NA,2018-03-18 08:02:00
"16",NA,"U",-16,900,15,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 8:17",NA,NA,2018-03-18 08:17:00
"17",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 8:17",1.037745199,2,2018-03-18 08:17:00
"18",NA,"Square",-18.5,980,16.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 8:34",NA,NA,2018-03-18 08:34:00
"19",NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 8:35",0.326745595,2,2018-03-18 08:35:00
"20",NA,"Square",-20.5,1290,21.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 8:57",NA,NA,2018-03-18 08:57:00
"21",NA,NA,0,0,0,70,41,29,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 8:58",0.437075967,2,2018-03-18 08:58:00
"22",NA,"Square",-22.5,1290,21.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 9:19",NA,NA,2018-03-18 09:19:00
"23",NA,NA,0,0,0,120,62,58,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 9:21",0.473054014,2,2018-03-18 09:21:00
"24",NA,"Square",-23.5,1580,26.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 9:48",NA,NA,2018-03-18 09:48:00
"25",NA,NA,0,0,0,130,50,80,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 9:50",0.457631472,2,2018-03-18 09:50:00
"26",NA,"U",-23.5,1660,27.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 10:17",NA,NA,2018-03-18 10:17:00
"27",NA,NA,0,0,0,50,50,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 10:18",0.440488322,2,2018-03-18 10:18:00
"28",NA,"Square",-6.5,500,8.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 10:27",NA,NA,2018-03-18 10:27:00
"29",NA,NA,0,0,0,30,30,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 10:27",NA,NA,2018-03-18 10:27:00
"30",NA,"Square",-21,1610,26.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 10:54",NA,NA,2018-03-18 10:54:00
"31",NA,NA,0,0,0,60,41,19,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 10:55",0.590600458,2,2018-03-18 10:55:00
"32",NA,"Square",-6.5,540,9,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 11:04",NA,NA,2018-03-18 11:04:00
"33",NA,NA,0,0,0,80,41,39,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 11:05",NA,NA,2018-03-18 11:05:00
"34",NA,"Square",-19.5,1760,29.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 11:35",NA,NA,2018-03-18 11:35:00
"35",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 11:35",0.52860108,2,2018-03-18 11:35:00
"36",NA,"U",-6,520,8.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 11:43",NA,NA,2018-03-18 11:43:00
"37",NA,NA,0,0,0,40,21,19,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 11:44",NA,NA,2018-03-18 11:44:00
"38",NA,"Square",-18.5,1730,28.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 12:13",NA,NA,2018-03-18 12:13:00
"39",NA,NA,0,0,0,70,41,29,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 12:14",0.070526406,2,2018-03-18 12:14:00
"40",NA,"Square",-18.5,1690,28.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 12:42",NA,NA,2018-03-18 12:42:00
"41",NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 12:44",0.193114646,2,2018-03-18 12:44:00
"42",NA,"Square",-19,1810,30.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 13:14",NA,NA,2018-03-18 13:14:00
"43",NA,NA,0,0,0,30,30,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 13:14",0.199075442,2,2018-03-18 13:14:00
"44",NA,"Square",-18,1760,29.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 13:44",NA,NA,2018-03-18 13:44:00
"45",NA,NA,0,0,0,90,73,17,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 13:45",0.064284648,2,2018-03-18 13:45:00
"46",NA,"Square",-15.5,1900,31.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 14:17",NA,NA,2018-03-18 14:17:00
"47",NA,NA,0,0,0,100,81,19,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 14:18",0.325783835,2,2018-03-18 14:18:00
"48",NA,"Square",-14,1960,32.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 14:51",NA,NA,2018-03-18 14:51:00
"49",NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 14:51",0.479530664,2,2018-03-18 14:51:00
"50",NA,"Square",-16,1560,26,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 15:17",NA,NA,2018-03-18 15:17:00
"51",NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 15:19",0.452219765,2,2018-03-18 15:19:00
"52",NA,"Square",-15.5,1410,23.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 15:42",NA,NA,2018-03-18 15:42:00
"53",NA,NA,0,0,0,30,20,10,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 15:43",0.324009267,2,2018-03-18 15:43:00
"54",NA,"Square",-2,100,1.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 15:44",NA,NA,2018-03-18 15:44:00
"55",NA,NA,0,0,0,40,40,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 15:45",NA,NA,2018-03-18 15:45:00
"56",NA,"Square",-13.5,1570,26.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 16:11",NA,NA,2018-03-18 16:11:00
"57",NA,NA,0,0,0,50,40,10,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 16:12",0.036851683,2,2018-03-18 16:12:00
"58",NA,"Square",-12.5,1590,26.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 16:39",NA,NA,2018-03-18 16:39:00
"59",NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 16:40",0.502256299,2,2018-03-18 16:40:00
"60",NA,"Square",-12.5,1490,24.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 17:05",NA,NA,2018-03-18 17:05:00
"61",NA,NA,0,0,0,100,71,29,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 17:07",0.567873747,2,2018-03-18 17:07:00
"62",NA,"Square",-13.5,1480,24.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 17:31",NA,NA,2018-03-18 17:31:00
"63",NA,NA,0,0,0,120,112,8,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 17:33",0.435973133,3,2018-03-18 17:33:00
"64",NA,"Square",-16,2690,44.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 18:18",NA,NA,2018-03-18 18:18:00
"65",NA,NA,0,0,0,100,81,19,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 18:19",0.644638754,3,2018-03-18 18:19:00
"66",NA,"Square",-16.5,2990,49.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 19:09",NA,NA,2018-03-18 19:09:00
"67",NA,NA,0,0,0,150,121,29,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 19:12",0.639758162,3,2018-03-18 19:12:00
"68",NA,"Square",-16.5,3040,50.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 20:02",NA,NA,2018-03-18 20:02:00
"69",NA,NA,0,0,0,170,143,27,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 20:05",0.083942085,3,2018-03-18 20:05:00
"70",NA,"Square",-16.5,2420,40.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 20:45",NA,NA,2018-03-18 20:45:00
"71",NA,NA,0,0,0,140,122,18,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 20:48",0.053550346,3,2018-03-18 20:48:00
"72",NA,"Square",-16.5,2130,35.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 21:23",NA,NA,2018-03-18 21:23:00
"73",NA,NA,0,0,0,90,73,17,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 21:25",NA,NA,2018-03-18 21:25:00
"74",NA,"Square",-16,270,4.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 21:29",NA,NA,2018-03-18 21:29:00
"75",NA,NA,0,0,0,90,81,9,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 21:31",NA,NA,2018-03-18 21:31:00
"76",NA,"Square",-16.5,2770,46.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 22:17",NA,NA,2018-03-18 22:17:00
"77",NA,NA,0,0,0,140,104,36,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 22:19",0.038514159,3,2018-03-18 22:19:00
"78",NA,"Square",-15.5,1560,26,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 22:45",NA,NA,2018-03-18 22:45:00
"79",NA,NA,0,0,0,100,90,10,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 22:47",0.026050247,3,2018-03-18 22:47:00
"80",NA,"Square",-15.5,1470,24.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 23:11",NA,NA,2018-03-18 23:11:00
"81",NA,NA,0,0,0,110,71,39,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 23:13",NA,NA,2018-03-18 23:13:00
"82",NA,"Square",-15.5,2570,42.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 23:56",NA,NA,2018-03-18 23:56:00
"83",NA,NA,0,0,0,150,102,48,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 23:58",NA,NA,2018-03-18 23:58:00
"84",NA,"Square",-14.5,2970,49.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 0:48",NA,NA,2018-03-19 00:48:00
"85",NA,NA,0,0,0,160,103,57,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 0:51",0.038274532,3,2018-03-19 00:51:00
"86",NA,"Square",-14,3020,50.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 1:41",NA,NA,2018-03-19 01:41:00
"87",NA,NA,0,0,0,170,132,38,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 1:44",0.026177476,3,2018-03-19 01:44:00
"88",NA,"Square",-14,2960,49.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 2:33",NA,NA,2018-03-19 02:33:00
"89",NA,NA,0,0,0,160,134,26,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 2:36",0.046777012,3,2018-03-19 02:36:00
"90",NA,"Square",-14,3130,52.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 3:28",NA,NA,2018-03-19 03:28:00
"91",NA,NA,0,0,0,160,134,26,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 3:31",NA,NA,2018-03-19 03:31:00
"92",NA,"Square",-14.5,2980,49.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 4:20",NA,NA,2018-03-19 04:20:00
"93",NA,NA,0,0,0,150,111,39,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 4:23",0.010717414,3,2018-03-19 04:23:00
"94",NA,"Square",-15,2700,45,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 5:08",NA,NA,2018-03-19 05:08:00
"95",NA,NA,0,0,0,150,121,29,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 5:11",NA,NA,2018-03-19 05:11:00
"96",NA,"Square",-16,2170,36.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 5:47",NA,NA,2018-03-19 05:47:00
"97",NA,NA,0,0,0,140,131,9,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 5:49",0.048687641,3,2018-03-19 05:49:00
"98",NA,"Square",-15.5,2710,45.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 6:34",NA,NA,2018-03-19 06:34:00
"99",NA,NA,0,0,0,190,172,18,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 6:37",NA,NA,2018-03-19 06:37:00
"100",NA,"Square",-16.5,2770,46.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 7:24",NA,NA,2018-03-19 07:24:00
"101",NA,NA,0,0,0,140,104,36,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 7:26",0.043569011,3,2018-03-19 07:26:00
"102",NA,"Square",-16.5,2680,44.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 8:10",NA,NA,2018-03-19 08:10:00
"103",NA,NA,0,0,0,180,151,29,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 8:13",0.057829656,3,2018-03-19 08:13:00
"104",NA,"Square",-16.5,2510,41.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 8:55",NA,NA,2018-03-19 08:55:00
"105",NA,NA,0,0,0,200,194,6,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 8:58",0.250492934,3,2018-03-19 08:58:00
"106",NA,"Square",-16.5,2450,40.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 9:39",NA,NA,2018-03-19 09:39:00
"107",NA,NA,0,0,0,200,155,45,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 9:43",0.146574735,3,2018-03-19 09:43:00
"108",NA,"Square",-16,2520,42,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 10:25",NA,NA,2018-03-19 10:25:00
"109",NA,NA,0,0,0,150,92,58,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 10:27",0.032929872,3,2018-03-19 10:27:00
"110",NA,"Square",-15.5,2160,36,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 11:03",NA,NA,2018-03-19 11:03:00
"111",NA,NA,0,0,0,90,90,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 11:05",0.013643539,3,2018-03-19 11:05:00
"112",NA,"U",-2,60,1,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 11:06",NA,NA,2018-03-19 11:06:00
"113",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 11:06",NA,NA,2018-03-19 11:06:00
"114",NA,"Square",-15,2220,37,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 11:43",NA,NA,2018-03-19 11:43:00
"115",NA,NA,0,0,0,160,145,15,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 11:46",0.063074799,3,2018-03-19 11:46:00
"116",NA,"Square",-15,2300,38.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 12:24",NA,NA,2018-03-19 12:24:00
"117",NA,NA,0,0,0,120,81,39,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 12:26",0.07876027,3,2018-03-19 12:26:00
"118",NA,"Square",-15,2590,43.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 13:09",NA,NA,2018-03-19 13:09:00
"119",NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 13:11",0.019943445,3,2018-03-19 13:11:00
"120",NA,"Square",-14,310,5.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 13:16",NA,NA,2018-03-19 13:16:00
"121",NA,NA,0,0,0,60,41,19,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 13:17",NA,NA,2018-03-19 13:17:00
"122",NA,"Square",-14,2230,37.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 13:54",NA,NA,2018-03-19 13:54:00
"123",NA,NA,0,0,0,130,113,17,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 13:56",0.073931206,3,2018-03-19 13:56:00
"124",NA,"Square",-14,2330,38.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 14:35",NA,NA,2018-03-19 14:35:00
"125",NA,NA,0,0,0,120,81,39,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 14:37",0.052643286,3,2018-03-19 14:37:00
"126",NA,"Square",-14.5,2570,42.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 15:20",NA,NA,2018-03-19 15:20:00
"127",NA,NA,0,0,0,170,115,55,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 15:22",0.067337277,3,2018-03-19 15:22:00
"128",NA,"Square",-14,2410,40.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 16:03",NA,NA,2018-03-19 16:03:00
"129",NA,NA,0,0,0,150,111,39,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 16:05",0.034964093,3,2018-03-19 16:05:00
"130",NA,"Square",-15,2580,43,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 16:48",NA,NA,2018-03-19 16:48:00
"131",NA,NA,0,0,0,160,134,26,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 16:50",0.020920657,3,2018-03-19 16:50:00
"132",NA,"Square",-15.5,2400,40,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 17:30",NA,NA,2018-03-19 17:30:00
"133",NA,NA,0,0,0,160,114,46,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 17:33",0.013685311,3,2018-03-19 17:33:00
"134",NA,"Square",-16,2470,41.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 18:14",NA,NA,2018-03-19 18:14:00
"135",NA,NA,0,0,0,170,154,16,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 18:17",0.020696124,3,2018-03-19 18:17:00
"136",NA,"Square",-16,2260,37.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 18:55",NA,NA,2018-03-19 18:55:00
"137",NA,NA,0,0,0,160,134,26,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 18:57",0.054594013,3,2018-03-19 18:57:00
"138",NA,"Square",-16.5,2240,37.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 19:35",NA,NA,2018-03-19 19:35:00
"139",NA,NA,0,0,0,180,174,6,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 19:39",0.004645183,3,2018-03-19 19:39:00
"140",NA,"Square",-16.5,2550,42.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 20:21",NA,NA,2018-03-19 20:21:00
"141",NA,NA,0,0,0,190,165,25,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 20:24",0.049921503,3,2018-03-19 20:24:00
"142",NA,"Square",-16.5,2540,42.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 21:07",NA,NA,2018-03-19 21:07:00
"143",NA,NA,0,0,0,120,81,39,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 21:09",NA,NA,2018-03-19 21:09:00
"144",NA,"Square",-17,1540,25.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 21:34",NA,NA,2018-03-19 21:34:00
"145",NA,NA,0,0,0,150,102,48,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 21:37",0.074820013,3,2018-03-19 21:37:00
"146",NA,"U",-16.5,1540,25.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 22:02",NA,NA,2018-03-19 22:02:00
"147",NA,NA,0,0,0,100,81,19,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 22:04",0.37269674,3,2018-03-19 22:04:00
"148",NA,"Square",-14.5,1680,28,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 22:32",NA,NA,2018-03-19 22:32:00
"149",NA,NA,0,0,0,140,90,50,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 22:34",0.157979371,3,2018-03-19 22:34:00
"150",NA,"Square",-13.5,1570,26.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 23:00",NA,NA,2018-03-19 23:00:00
"151",NA,NA,0,0,0,110,53,57,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 23:02",0.301384871,3,2018-03-19 23:02:00
"152",NA,"Square",-13,1120,18.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 23:21",NA,NA,2018-03-19 23:21:00
"153",NA,NA,0,0,0,100,71,29,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 23:22",0.306225094,3,2018-03-19 23:22:00
"154",NA,"Square",-12.5,1100,18.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 23:41",NA,NA,2018-03-19 23:41:00
"155",NA,NA,0,0,0,100,90,10,-6.3352,-35.0311,NA,NA,1,41589,"3/19/2018 23:42",0.30105274,3,2018-03-19 23:42:00
"156",NA,"Square",-12.5,1270,21.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 0:03",NA,NA,2018-03-20 00:03:00
"157",NA,NA,0,0,0,120,50,70,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 0:05",0.206248988,3,2018-03-20 00:05:00
"158",NA,"Square",-15,800,13.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 0:19",NA,NA,2018-03-20 00:19:00
"159",NA,NA,0,0,0,110,103,7,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 0:20",0.150991776,3,2018-03-20 00:20:00
"160",NA,"Square",-13.5,1550,25.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 0:46",NA,NA,2018-03-20 00:46:00
"161",NA,NA,0,0,0,100,81,19,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 0:48",0.302612032,3,2018-03-20 00:48:00
"162",NA,"Square",-14.5,1550,25.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 1:14",NA,NA,2018-03-20 01:14:00
"163",NA,NA,0,0,0,130,101,29,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 1:16",0.232765286,3,2018-03-20 01:16:00
"164",NA,"Square",-13,2140,35.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 1:52",NA,NA,2018-03-20 01:52:00
"165",NA,NA,0,0,0,140,113,27,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 1:54",0.210704919,3,2018-03-20 01:54:00
"166",NA,"Square",-14,3030,50.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 2:44",NA,NA,2018-03-20 02:44:00
"167",NA,NA,0,0,0,140,81,59,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 2:47",0.326518725,3,2018-03-20 02:47:00
"168",NA,"Square",-14,2160,36,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 3:24",NA,NA,2018-03-20 03:24:00
"169",NA,NA,0,0,0,140,63,77,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 3:26",0.165622515,3,2018-03-20 03:26:00
"170",NA,"Square",-13.5,1720,28.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 3:55",NA,NA,2018-03-20 03:55:00
"171",NA,NA,0,0,0,100,42,58,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 3:56",0.241773111,3,2018-03-20 03:56:00
"172",NA,"Square",-14,1710,28.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 4:25",NA,NA,2018-03-20 04:25:00
"173",NA,NA,0,0,0,110,71,39,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 4:27",0.021640991,3,2018-03-20 04:27:00
"174",NA,"Square",-13.5,1740,29,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 4:56",NA,NA,2018-03-20 04:56:00
"175",NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,41589,"3/20/2018 4:57",0.432456078,3,2018-03-20 04:57:00
