Name,Day_time,lon,lat,x,y,x.se,y.se,u,v,u.se,v.se,s,s.se,Hauled.out,Nesting_attempt,Observed,Activity,Home_range
41591,2019-01-16 22:25:03,-35.02980176,-6.245517247,-3899.499695,-691.9835684,0.075050141,0.076140509,-0.074237065,0.219192662,0.068342311,0.069207197,0.429223606,0.100560014,0,NA,NA,NA,3
41591,2019-01-16 23:24:38,-35.02985063,-6.245312321,-3899.505135,-691.9607717,0.074067922,0.074563009,-0.005514897,0.023044988,0.067624848,0.068368633,0.207838029,0.097872396,0,NA,NA,NA,3
41591,2019-01-17 00:20:40,-35.02982069,-6.245546671,-3899.501802,-691.9868416,0.071796408,0.072327349,0.003562164,-0.027863561,0.067450987,0.067779402,0.051711444,0.096536112,0,NA,NA,NA,3
41591,2019-01-17 01:11:50,-35.02978889,-6.245634426,-3899.498261,-691.9966037,0.069073302,0.069697113,0.004186123,-0.011416726,0.067356705,0.067535489,0.016458667,0.094252352,0,NA,NA,NA,3
41591,2019-01-17 02:02:04,-35.02950009,-6.245369499,-3899.466113,-691.9671324,0.060216142,0.060823142,0.038470123,0.035232706,0.062932785,0.062990841,0.057892678,0.09357586,0,NA,NA,NA,3
41591,2019-01-17 02:32:31,-35.02904316,-6.244996669,-3899.415248,-691.9256577,0.056578665,0.057046881,0.100377715,0.081737958,0.066445192,0.066533451,0.077429248,0.07980867,0,NA,NA,NA,3
41591,2019-01-17 02:58:35,-35.02833738,-6.24451162,-3899.33668,-691.8716993,0.055288293,0.055639281,0.180927361,0.124154508,0.069120567,0.069359992,0.091035208,0.075467717,0,NA,NA,NA,3
41591,2019-01-17 03:13:26,-35.02781886,-6.244188635,-3899.278959,-691.8357695,0.057673784,0.057997086,0.233017906,0.144781726,0.07282692,0.073097135,0.05602595,0.059931427,0,NA,NA,NA,3
41591,2019-01-17 03:51:25,-35.02580667,-6.243204194,-3899.054963,-691.7262573,0.060856557,0.061305592,0.35368996,0.172914088,0.069168853,0.069365227,0.123907927,0.086521633,0,NA,NA,NA,2
41591,2019-01-17 04:30:56,-35.02333612,-6.242199567,-3898.779943,-691.6145,0.064701132,0.065235876,0.417391127,0.16960635,0.068589844,0.068690056,0.063786988,0.088513132,0,NA,NA,NA,2
41591,2019-01-17 05:15:18,-35.02072858,-6.241375075,-3898.489673,-691.5227814,0.067618163,0.068218623,0.392545203,0.124025174,0.069759391,0.070027192,0.051913039,0.092688027,0,NA,NA,NA,2
41591,2019-01-17 05:56:13,-35.01848792,-6.240917069,-3898.240243,-691.4718317,0.078613746,0.079227683,0.3656796,0.074680367,0.078711226,0.0789091,0.056184256,0.091190392,0,NA,NA,NA,2
41591,2019-01-17 07:28:58,-35.01559813,-6.241954635,-3897.918554,-691.5872531,0.069079846,0.06909464,0.208049138,-0.074683008,0.052434613,0.05257628,0.217156119,0.106699249,0,NA,NA,NA,2
41591,2019-01-17 08:08:45,-35.0155621,-6.243042758,-3897.914543,-691.7082988,0.062179934,0.062477984,0.006165591,-0.182483445,0.066271454,0.066357657,0.228862188,0.086253964,0,NA,NA,NA,2
41591,2019-01-17 08:31:33,-35.01582869,-6.243808943,-3897.944219,-691.7935314,0.062852799,0.06332444,-0.077676225,-0.224116242,0.07312118,0.073011331,0.093609507,0.071438502,0,NA,NA,NA,2
41591,2019-01-17 09:15:09,-35.01691578,-6.245591775,-3898.065234,-691.9918592,0.061983819,0.062477002,-0.166393339,-0.272889649,0.067890977,0.067833198,0.101240168,0.089910726,0,NA,NA,NA,2
41591,2019-01-17 09:53:02,-35.01786406,-6.247262268,-3898.170796,-692.1776906,0.062844665,0.06321812,-0.167098914,-0.294308841,0.067541961,0.067644298,0.02143081,0.086782776,0,NA,NA,NA,2
41591,2019-01-17 10:31:41,-35.0186129,-6.249062121,-3898.254156,-692.3779132,0.062514658,0.062759837,-0.129323943,-0.310791851,0.067082509,0.067253423,0.041214537,0.086585693,0,NA,NA,NA,2
41591,2019-01-17 11:08:49,-35.0189347,-6.250804041,-3898.289979,-692.5716917,0.061385644,0.061606174,-0.057829877,-0.313087648,0.066865825,0.067078354,0.071530918,0.085656178,0,NA,NA,NA,2
41591,2019-01-17 11:49:16,-35.0186795,-6.252667305,-3898.26157,-692.7789699,0.055407361,0.055860066,0.04210322,-0.307365001,0.064329458,0.064474334,0.100096815,0.088183823,0,NA,NA,NA,2
41591,2019-01-17 12:05:05,-35.01850261,-6.253347321,-3898.241879,-692.8546181,0.05705084,0.057583295,0.07422762,-0.286882345,0.070112224,0.070098771,0.03809877,0.061702654,0,NA,NA,NA,2
41591,2019-01-17 12:33:37,-35.01804518,-6.254395645,-3898.190958,-692.9712391,0.060649589,0.061180609,0.10683944,-0.245257583,0.074388362,0.07432055,0.05287865,0.078731094,0,NA,NA,NA,2
41591,2019-01-17 13:07:13,-35.01756079,-6.255410972,-3898.137037,-693.0841894,0.072327344,0.072741984,0.096207573,-0.201743806,0.079713202,0.07982293,0.04479381,0.084643515,0,NA,NA,NA,2
41591,2019-01-17 14:30:18,-35.01740838,-6.256995768,-3898.12007,-693.260491,0.071813924,0.072373515,0.012261257,-0.1273188,0.055913484,0.056150272,0.112187635,0.10519777,0,NA,NA,NA,2
41591,2019-01-17 15:15:04,-35.01749737,-6.257575577,-3898.129976,-693.3249923,0.070497925,0.071118294,-0.013259037,-0.086470584,0.068899727,0.069055378,0.048164948,0.08913014,0,NA,NA,NA,2
41591,2019-01-17 16:03:17,-35.01769496,-6.257990733,-3898.151972,-693.3711767,0.07060708,0.07118576,-0.027356023,-0.057473318,0.070568599,0.070793151,0.032242308,0.092359342,0,NA,NA,NA,2
41591,2019-01-17 16:56:31,-35.0179225,-6.258210618,-3898.177301,-693.395638,0.070234877,0.070811974,-0.028572074,-0.027553179,0.067809009,0.068072605,0.029944841,0.096157131,0,NA,NA,NA,2
41591,2019-01-17 17:45:11,-35.0183165,-6.258079517,-3898.221161,-693.3810536,0.071398547,0.071959675,-0.054138454,0.018032488,0.069808842,0.070002743,0.052265599,0.093432955,0,NA,NA,NA,2
41591,2019-01-17 18:38:45,-35.01947412,-6.257135386,-3898.350026,-693.2760229,0.07087603,0.071393949,-0.144428426,0.117717923,0.067765559,0.06803022,0.134497082,0.095368829,0,NA,NA,NA,2
41591,2019-01-17 19:29:30,-35.02194041,-6.254910778,-3898.624573,-693.0285451,0.068268636,0.069013464,-0.324553456,0.292582323,0.068507855,0.068671432,0.251042994,0.095297984,0,NA,NA,NA,2
41591,2019-01-17 20:05:30,-35.02425293,-6.252670416,-3898.882001,-692.7793159,0.075997616,0.076551058,-0.428626123,0.415043622,0.079637937,0.079478164,0.160710578,0.087231274,0,NA,NA,NA,2
41591,2019-01-17 21:26:09,-35.02823575,-6.247568299,-3899.325368,-692.2117346,0.07909833,0.079988719,-0.329805715,0.422177274,0.061707784,0.062412359,0.099077555,0.10563308,0,NA,NA,NA,3
41591,2019-01-17 22:27:45,-35.02949136,-6.245797523,-3899.465141,-692.0147472,0.076901122,0.077684495,-0.136185057,0.191915683,0.068315702,0.06857404,0.300847734,0.098095833,0,NA,NA,NA,3
41591,2019-01-17 23:28:24,-35.02966674,-6.245405259,-3899.484664,-691.9711105,0.075063709,0.075688366,-0.019358956,0.043222098,0.068617711,0.0690023,0.189098176,0.09755618,0,NA,NA,NA,3
41591,2019-01-18 00:25:35,-35.02949351,-6.245514072,-3899.465381,-691.9832152,0.075865599,0.076496131,0.020201442,-0.012661482,0.0699722,0.070276823,0.068468968,0.097200163,0,NA,NA,NA,3
41591,2019-01-18 01:27:02,-35.02936334,-6.24563288,-3899.45089,-691.9964318,0.076858563,0.077473358,0.014144146,-0.012898924,0.068780691,0.069057709,0.006061948,0.099562219,0,NA,NA,NA,3
41591,2019-01-18 02:30:13,-35.02936911,-6.24565843,-3899.451532,-691.9992741,0.076112747,0.076682808,-0.000616979,-0.002698186,0.067581683,0.067858287,0.017942851,0.098885333,0,NA,NA,NA,3
41591,2019-01-18 03:29:25,-35.02960697,-6.245582455,-3899.47801,-691.9908223,0.076004739,0.076591279,-0.026821862,0.008569777,0.069134611,0.069404769,0.028524776,0.09762868,0,NA,NA,NA,3
41591,2019-01-18 04:30:04,-35.02989474,-6.245344212,-3899.510045,-691.9643194,0.076347596,0.076985744,-0.03166109,0.026212307,0.068818295,0.069059581,0.01829418,0.098654888,0,NA,NA,NA,3
41591,2019-01-18 05:33:24,-35.02973824,-6.245030384,-3899.492623,-691.9294082,0.07206206,0.072518703,0.016556851,0.033054306,0.065292431,0.065359445,0.048700953,0.099157621,0,NA,NA,NA,3
41591,2019-01-18 06:22:41,-35.02876753,-6.244961402,-3899.384564,-691.9217344,0.069549305,0.069477258,0.131658519,0.00928008,0.068163729,0.068195002,0.117531305,0.092564821,0,NA,NA,NA,3
41591,2019-01-18 07:09:33,-35.02645955,-6.245431175,-3899.127642,-691.9739934,0.065434718,0.065471359,0.328952108,-0.066956859,0.06670629,0.067040673,0.211510829,0.091589963,0,NA,NA,NA,2
41591,2019-01-18 07:45:27,-35.02377146,-6.246276476,-3898.828404,-692.0680276,0.064545563,0.065223051,0.499745479,-0.157165789,0.070492055,0.069840867,0.193152858,0.085378229,0,NA,NA,NA,2
41591,2019-01-18 08:28:36,-35.02022663,-6.248009851,-3898.433796,-692.2608545,0.06197964,0.062121915,0.548343403,-0.267979923,0.068088828,0.067183118,0.121002193,0.08999758,0,NA,NA,NA,2
41591,2019-01-18 09:06:59,-35.01793959,-6.249666767,-3898.179203,-692.4451765,0.060244231,0.060138161,0.397866825,-0.287964044,0.06803432,0.068480041,0.151797779,0.087897685,0,NA,NA,NA,2
41591,2019-01-18 09:22:20,-35.01720594,-6.250283602,-3898.097534,-692.5137958,0.064057337,0.064060113,0.319474047,-0.26792045,0.07422213,0.074590745,0.080914605,0.061001768,0,NA,NA,NA,2
41591,2019-01-18 10:13:53,-35.01660018,-6.251621423,-3898.030101,-692.662621,0.068668444,0.069239989,0.078622501,-0.173236176,0.068874571,0.068620508,0.258794473,0.094664091,0,NA,NA,NA,2
41591,2019-01-18 11:06:45,-35.01678434,-6.252356904,-3898.050601,-692.7444394,0.071411046,0.071932706,-0.023202165,-0.092892014,0.067487315,0.067655958,0.129705231,0.095696008,0,NA,NA,NA,2
41591,2019-01-18 11:59:17,-35.01720507,-6.252754513,-3898.097437,-692.7886712,0.072168246,0.072771693,-0.053474853,-0.050543792,0.068534736,0.068858527,0.052055812,0.09500422,0,NA,NA,NA,2
41591,2019-01-18 12:52:41,-35.01772275,-6.253038743,-3898.155066,-692.8202905,0.072228164,0.072827861,-0.064754865,-0.035511251,0.068688989,0.068943895,0.01879404,0.095498331,0,NA,NA,NA,2
41591,2019-01-18 13:46:11,-35.01836293,-6.253055608,-3898.22633,-692.8221666,0.071978815,0.072674446,-0.079936849,-0.002032422,0.068740956,0.069410647,0.036760368,0.095926325,0,NA,NA,NA,2
41591,2019-01-18 14:38:33,-35.0192379,-6.252178633,-3898.323731,-692.7246077,0.073355159,0.075212888,-0.111628058,0.11186777,0.070438538,0.071521642,0.118226843,0.095846251,0,NA,NA,NA,2
41591,2019-01-18 15:33:33,-35.02070047,-6.249445472,-3898.486544,-692.4205587,0.080125508,0.082895758,-0.177640976,0.331704999,0.073557319,0.073988681,0.229534557,0.098048423,0,NA,NA,NA,2
41591,2019-01-18 16:57:15,-35.02482911,-6.240723425,-3898.946141,-691.4502904,0.06370488,0.064649721,-0.329429387,0.695365979,0.055807516,0.05924715,0.394067291,0.106464126,0,NA,NA,NA,2
41591,2019-01-18 17:14:31,-35.0256894,-6.239121682,-3899.041909,-691.2721092,0.066288305,0.068054534,-0.332371147,0.6179131,0.068211604,0.070887594,0.077508725,0.063389598,0,NA,NA,NA,2
41591,2019-01-18 18:08:35,-35.02804789,-6.237311352,-3899.304454,-691.070725,0.055516797,0.058893497,-0.291258256,0.223259474,0.060107782,0.060574162,0.396789307,0.091662319,0,NA,NA,NA,2
41591,2019-01-18 18:27:27,-35.02871409,-6.237335638,-3899.378616,-691.0734266,0.055678363,0.058398021,-0.235699452,-0.008103881,0.065950471,0.066468106,0.237940713,0.06735523,0,NA,NA,NA,2
41591,2019-01-18 18:50:33,-35.02926147,-6.238242848,-3899.43955,-691.1743461,0.05560804,0.056691792,-0.158381843,-0.261088388,0.069793428,0.072740398,0.26453577,0.072957557,0,NA,NA,NA,2
41591,2019-01-18 19:20:28,-35.02958208,-6.24032349,-3899.47524,-691.4058007,0.057020192,0.057695858,-0.071790931,-0.463286472,0.071175115,0.076214484,0.219959204,0.079945132,0,NA,NA,NA,2
41591,2019-01-18 19:42:08,-35.02971169,-6.241871867,-3899.489668,-691.5780458,0.063080387,0.064857227,-0.040110316,-0.476114265,0.07583049,0.079246418,0.034179141,0.070712952,0,NA,NA,NA,2
41591,2019-01-18 20:35:20,-35.0296445,-6.24460684,-3899.482188,-691.8822918,0.070904948,0.072997563,0.008400451,-0.34309453,0.067999828,0.068296642,0.141589351,0.099046224,0,NA,NA,NA,3
41591,2019-01-18 21:31:17,-35.0295018,-6.245907356,-3899.466303,-692.0269654,0.075122254,0.076082239,0.017021162,-0.155199044,0.06837409,0.069089168,0.188093142,0.098883883,0,NA,NA,NA,3
41591,2019-01-18 22:32:11,-35.02944276,-6.246154441,-3899.459731,-692.054452,0.076553776,0.077177258,0.006477804,-0.027129852,0.068494472,0.06916755,0.128502453,0.099220631,0,NA,NA,NA,3
41591,2019-01-18 23:34:17,-35.02943553,-6.245993088,-3899.458925,-692.0365026,0.077657334,0.078346214,0.000782179,0.017319938,0.068962349,0.069283922,0.044813212,0.099633735,0,NA,NA,NA,3
41591,2019-01-19 00:39:15,-35.02941463,-6.245785767,-3899.456599,-692.0134395,0.077379744,0.078032253,0.002145415,0.021299717,0.067787664,0.068076337,0.004206787,0.100989981,0,NA,NA,NA,3
41591,2019-01-19 01:41:46,-35.02943377,-6.245555186,-3899.45873,-691.9877888,0.076672461,0.077289138,-0.002046807,0.024624026,0.068166243,0.068453986,0.005350305,0.098325661,0,NA,NA,NA,3
41591,2019-01-19 02:45:02,-35.02953406,-6.245183966,-3899.469894,-691.9464931,0.070466313,0.071067453,-0.010586828,0.039158584,0.064907196,0.065196271,0.016857798,0.098119569,0,NA,NA,NA,3
41591,2019-01-19 03:26:24,-35.02962537,-6.244920003,-3899.480059,-691.917129,0.073234844,0.073846073,-0.014736606,0.042570223,0.073572051,0.073805247,0.005372144,0.088958013,0,NA,NA,NA,3
41591,2019-01-19 04:27:34,-35.02976774,-6.24463371,-3899.495907,-691.8852809,0.076223668,0.076817193,-0.015539634,0.031227992,0.06882281,0.069110083,0.011370622,0.0999369,0,NA,NA,NA,3
41591,2019-01-19 05:32:23,-35.0298133,-6.244672439,-3899.500979,-691.8895892,0.073761355,0.074380765,-0.004677073,-0.003998701,0.065391139,0.065643969,0.036863466,0.099733687,0,NA,NA,NA,3
41591,2019-01-19 06:24:07,-35.0295531,-6.2450559,-3899.472014,-691.9322467,0.074583277,0.075073585,0.03365185,-0.049465942,0.070532531,0.070628888,0.05946744,0.094103055,0,NA,NA,NA,3
41591,2019-01-19 07:28:47,-35.02802548,-6.245985024,-3899.30196,-692.0356054,0.060574538,0.060816623,0.157833875,-0.095911264,0.058862195,0.059122554,0.132583344,0.097689578,0,NA,NA,NA,3
41591,2019-01-19 07:58:26,-35.02685525,-6.246553197,-3899.171691,-692.098811,0.056254884,0.056712133,0.263506593,-0.127881255,0.067178769,0.067191436,0.110402915,0.07900336,0,NA,NA,NA,2
41591,2019-01-19 08:18:10,-35.02590834,-6.246986385,-3899.066281,-692.1470004,0.057090778,0.05763514,0.319666963,-0.146257631,0.074007202,0.073580735,0.059090426,0.067684264,0,NA,NA,NA,2
41591,2019-01-19 08:33:00,-35.02518345,-6.247317462,-3898.985587,-692.1838306,0.061115085,0.06159153,0.325449085,-0.148549057,0.079006969,0.078604748,0.006219611,0.059945416,0,NA,NA,NA,2
41591,2019-01-19 09:29:06,-35.023015,-6.248304382,-3898.744196,-692.2936193,0.070146107,0.070513903,0.258143102,-0.117398856,0.06697664,0.067237192,0.074164887,0.097000695,0,NA,NA,NA,2
41591,2019-01-19 10:26:04,-35.02173144,-6.248779699,-3898.601311,-692.3464954,0.071776993,0.072390193,0.150526175,-0.055698644,0.066476731,0.066665238,0.124049663,0.098203013,0,NA,NA,NA,2
41591,2019-01-19 11:11:51,-35.02104021,-6.248875538,-3898.524364,-692.3571569,0.081966244,0.082651276,0.100864932,-0.0139916,0.078537853,0.078710035,0.064851497,0.093491031,0,NA,NA,NA,2
41591,2019-01-19 12:49:53,-35.02056337,-6.24821224,-3898.471282,-692.2833691,0.076387661,0.076996689,0.032486772,0.045156385,0.054669294,0.054982627,0.090410491,0.105009133,0,NA,NA,NA,2
