column_name,Shape,AvgDepth,AvgDiveDuration,AvgDurationMinutes,AvgSurfDuration,Surf_shallow,Surf_deep,lat,lon,Nesting_attempt,Observed,Activity,Name,End
NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 15:19
NA,Square,-15.5,1410,23.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 15:42
NA,NA,0,0,0,30,20,10,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 15:43
NA,Square,-2,100,1.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 15:44
NA,NA,0,0,0,40,40,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 15:45
NA,Square,-13.5,1570,26.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 16:11
NA,NA,0,0,0,50,40,10,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 16:12
NA,Square,-12.5,1590,26.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 16:39
NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 16:40
NA,Square,-12.5,1490,24.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 17:05
NA,NA,0,0,0,100,71,29,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 17:07
NA,Square,-13.5,1480,24.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 17:31
NA,NA,0,0,0,120,112,8,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 17:33
NA,Square,-16,2690,44.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 18:18
NA,NA,0,0,0,100,81,19,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 18:19
NA,Square,-16.5,2990,49.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 19:09
NA,NA,0,0,0,150,121,29,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 19:12
NA,Square,-16.5,3040,50.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 20:02
NA,NA,0,0,0,170,143,27,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 20:05
NA,Square,-16.5,2420,40.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 20:45
NA,NA,0,0,0,140,122,18,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 20:48
NA,Square,-16.5,2130,35.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 21:23
NA,NA,0,0,0,90,73,17,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 21:25
NA,Square,-16,270,4.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 21:29
NA,NA,0,0,0,90,81,9,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 21:31
NA,Square,-16.5,2770,46.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 22:17
NA,NA,0,0,0,140,104,36,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 22:19
NA,Square,-15.5,1560,26,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 22:45
NA,NA,0,0,0,100,90,10,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 22:47
NA,Square,-15.5,1470,24.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 23:11
NA,NA,0,0,0,110,71,39,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 23:13
NA,Square,-15.5,2570,42.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 23:56
NA,NA,0,0,0,150,102,48,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 23:58
NA,Square,-14.5,2970,49.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 0:48
NA,NA,0,0,0,160,103,57,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 0:51
NA,Square,-14,3020,50.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 1:41
NA,NA,0,0,0,170,132,38,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 1:44
NA,Square,-14,2960,49.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 2:33
NA,NA,0,0,0,160,134,26,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 2:36
NA,Square,-14,3130,52.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 3:28
NA,NA,0,0,0,160,134,26,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 3:31
NA,Square,-14.5,2980,49.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 4:20
NA,NA,0,0,0,150,111,39,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 4:23
NA,Square,-15,2700,45,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 5:08
NA,NA,0,0,0,150,121,29,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 5:11
NA,Square,-16,2170,36.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 5:47
NA,NA,0,0,0,140,131,9,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 5:49
NA,Square,-15.5,2710,45.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 6:34
NA,NA,0,0,0,190,172,18,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 6:37
NA,Square,-16.5,2770,46.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 7:24
NA,NA,0,0,0,140,104,36,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 7:26
NA,Square,-16.5,2680,44.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 8:10
NA,NA,0,0,0,180,151,29,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 8:13
NA,Square,-16.5,2510,41.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 8:55
NA,NA,0,0,0,200,194,6,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 8:58
NA,Square,-16.5,2450,40.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 9:39
NA,NA,0,0,0,200,155,45,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 9:43
NA,Square,-16,2520,42,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 10:25
NA,NA,0,0,0,150,92,58,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 10:27
NA,Square,-15.5,2160,36,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 11:03
NA,NA,0,0,0,90,90,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 11:05
NA,U,-2,60,1,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 11:06
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 11:06
NA,Square,-15,2220,37,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 11:43
NA,NA,0,0,0,160,145,15,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 11:46
NA,Square,-15,2300,38.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 12:24
NA,NA,0,0,0,120,81,39,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 12:26
NA,Square,-15,2590,43.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 13:09
NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 13:11
NA,Square,-14,310,5.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 13:16
NA,NA,0,0,0,60,41,19,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 13:17
NA,Square,-14,2230,37.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 13:54
NA,NA,0,0,0,130,113,17,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 13:56
NA,Square,-14,2330,38.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 14:35
NA,NA,0,0,0,120,81,39,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 14:37
NA,Square,-14.5,2570,42.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 15:20
NA,NA,0,0,0,170,115,55,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 15:22
NA,Square,-14,2410,40.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 16:03
NA,NA,0,0,0,150,111,39,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 16:05
NA,Square,-15,2580,43,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 16:48
NA,NA,0,0,0,160,134,26,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 16:50
NA,Square,-15.5,2400,40,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 17:30
NA,NA,0,0,0,160,114,46,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 17:33
NA,Square,-16,2470,41.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 18:14
NA,NA,0,0,0,170,154,16,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 18:17
NA,Square,-16,2260,37.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 18:55
NA,NA,0,0,0,160,134,26,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 18:57
NA,Square,-16.5,2240,37.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 19:35
NA,NA,0,0,0,180,174,6,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 19:39
NA,Square,-16.5,2550,42.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 20:21
NA,NA,0,0,0,190,165,25,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 20:24
NA,Square,-16.5,2540,42.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 21:07
NA,NA,0,0,0,120,81,39,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 21:09
NA,Square,-17,1540,25.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 21:34
NA,NA,0,0,0,150,102,48,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 21:37
NA,U,-16.5,1540,25.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 22:02
NA,NA,0,0,0,100,81,19,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 22:04
NA,Square,-14.5,1680,28,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 22:32
NA,NA,0,0,0,140,90,50,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 22:34
NA,Square,-13.5,1570,26.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 23:00
NA,NA,0,0,0,110,53,57,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 23:02
NA,Square,-13,1120,18.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 23:21
NA,NA,0,0,0,100,71,29,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 23:22
NA,Square,-12.5,1100,18.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 23:41
NA,NA,0,0,0,100,90,10,-6.3352,-35.0311,NA,NA,1,41589,3/19/2018 23:42
NA,Square,-12.5,1270,21.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 0:03
NA,NA,0,0,0,120,50,70,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 0:05
NA,Square,-15,800,13.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 0:19
NA,NA,0,0,0,110,103,7,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 0:20
NA,Square,-13.5,1550,25.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 0:46
NA,NA,0,0,0,100,81,19,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 0:48
NA,Square,-14.5,1550,25.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 1:14
NA,NA,0,0,0,130,101,29,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 1:16
NA,Square,-13,2140,35.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 1:52
NA,NA,0,0,0,140,113,27,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 1:54
NA,Square,-14,3030,50.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 2:44
NA,NA,0,0,0,140,81,59,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 2:47
NA,Square,-14,2160,36,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 3:24
NA,NA,0,0,0,140,63,77,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 3:26
NA,Square,-13.5,1720,28.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 3:55
NA,NA,0,0,0,100,42,58,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 3:56
NA,Square,-14,1710,28.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 4:25
NA,NA,0,0,0,110,71,39,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 4:27
NA,Square,-13.5,1740,29,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 4:56
NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 4:57
NA,Square,-14.5,1560,26,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 5:23
NA,NA,0,0,0,110,103,7,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 5:25
NA,Square,-15,1540,25.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 5:50
NA,NA,0,0,0,100,90,10,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 5:52
NA,Square,-15,1290,21.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 6:13
NA,NA,0,0,0,150,150,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 6:16
NA,Square,-16,1880,31.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 6:47
NA,NA,0,0,0,160,124,36,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 6:50
NA,Square,-16.5,1830,30.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 7:20
NA,NA,0,0,0,120,93,27,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 7:22
NA,Square,-16.5,1440,24,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 7:46
NA,NA,0,0,0,130,84,46,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 7:49
NA,Square,-16.5,3250,54.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 8:43
NA,NA,0,0,0,140,122,18,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 8:45
NA,Square,-16.5,3250,54.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 9:39
NA,NA,0,0,0,150,111,39,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 9:42
NA,Square,-16.5,3220,53.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 10:35
NA,NA,0,0,0,130,113,17,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 10:38
NA,Square,-15.5,270,4.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 10:42
NA,NA,0,0,0,50,50,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 10:43
NA,Square,-16,3280,54.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 11:38
NA,NA,0,0,0,140,104,36,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 11:40
NA,Square,-15,3340,55.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 12:36
NA,NA,0,0,0,160,145,15,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 12:38
NA,Square,-15,3420,57,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 13:35
NA,NA,0,0,0,130,113,17,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 13:37
NA,Square,-14.5,3410,56.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 14:34
NA,NA,0,0,0,120,93,27,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 14:36
NA,Square,-14.5,3180,53,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 15:29
NA,NA,0,0,0,110,60,50,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 15:31
NA,Square,-14.5,2930,48.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 16:18
NA,NA,0,0,0,140,113,27,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 16:21
NA,Square,-14.5,3170,52.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 17:14
NA,NA,0,0,0,120,101,19,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 17:16
NA,Square,-15.5,2370,39.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 17:55
NA,NA,0,0,0,110,103,7,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 17:57
NA,Square,-15.5,2970,49.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 18:46
NA,NA,0,0,0,130,71,59,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 18:49
NA,Square,-16.5,3070,51.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 19:40
NA,NA,0,0,0,140,104,36,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 19:43
NA,Square,-16.5,2060,34.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 20:17
NA,NA,0,0,0,120,93,27,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 20:19
NA,Square,-16.5,2180,36.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 20:56
NA,NA,0,0,0,130,101,29,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 20:58
NA,Square,-17.5,2570,42.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 21:41
NA,NA,0,0,0,130,92,38,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 21:43
NA,Square,-16.5,940,15.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 21:58
NA,NA,0,0,0,50,50,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 21:59
NA,Square,-17,1300,21.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 22:21
NA,NA,0,0,0,110,82,28,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 22:23
NA,Square,-17.5,2210,36.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 23:00
NA,NA,0,0,0,130,92,38,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 23:02
NA,Square,-18,2080,34.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 23:37
NA,NA,0,0,0,140,81,59,-6.3352,-35.0311,NA,NA,1,41589,3/20/2018 23:39
NA,Square,-17,1620,27,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 0:06
NA,NA,0,0,0,120,112,8,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 0:08
NA,Square,-15.5,3230,53.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 1:02
NA,NA,0,0,0,160,114,46,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 1:04
NA,Square,-14.5,1610,26.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 1:31
NA,NA,0,0,0,100,71,29,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 1:33
NA,Square,-13.5,1740,29,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 2:02
NA,NA,0,0,0,100,100,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 2:03
NA,Square,-14,1460,24.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 2:28
NA,NA,0,0,0,100,90,10,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 2:29
NA,Square,-13.5,1390,23.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 2:53
NA,NA,0,0,0,110,82,28,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 2:54
NA,Square,-15,1740,29,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 3:23
NA,NA,0,0,0,110,92,18,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 3:25
NA,Square,-15.5,2130,35.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 4:01
NA,NA,0,0,0,160,124,36,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 4:04
NA,Square,-15.5,1310,21.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 4:25
NA,NA,0,0,0,90,61,29,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 4:27
NA,Square,-15.5,1400,23.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 4:50
NA,NA,0,0,0,110,92,18,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 4:52
NA,Square,-14.5,1850,30.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 5:23
NA,NA,0,0,0,90,61,29,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 5:24
NA,Square,-15.5,1380,23,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 5:47
NA,NA,0,0,0,110,92,18,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 5:49
NA,Square,-14.5,2000,33.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/21/2018 6:23
