DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
41589,41589,0.500000,Transmission,Mk10,2,17:31:40 18-Mar-2018,17:33:40 18-Mar-2018,Surface,,,,,119,121,112,8
41589,41589,0.500000,Transmission,Mk10,2,17:33:40 18-Mar-2018,18:18:30 18-Mar-2018,Dive,1,Square,16.0,16.0,2689,2691,,
41589,41589,0.500000,Transmission,Mk10,4,18:18:00 18-Mar-2018,21:25:10 18-Mar-2018,Message,9,,,,11221.000000,11239.000000,,
41589,41589,0.500000,Transmission,Mk10,4,18:18:00 18-Mar-2018,18:19:40 18-Mar-2018,Surface,,,,,99,101,81,19
41589,41589,0.500000,Transmission,Mk10,4,18:19:40 18-Mar-2018,19:09:30 18-Mar-2018,Dive,1,Square,16.5,16.5,2989,2991,,
41589,41589,0.500000,Transmission,Mk10,4,19:09:30 18-Mar-2018,19:12:00 18-Mar-2018,Surface,,,,,149,151,121,29
41589,41589,0.500000,Transmission,Mk10,4,19:12:00 18-Mar-2018,20:02:40 18-Mar-2018,Dive,1,Square,16.5,16.5,3039,3041,,
41589,41589,0.500000,Transmission,Mk10,4,20:02:40 18-Mar-2018,20:05:30 18-Mar-2018,Surface,,,,,169,171,143,27
41589,41589,0.500000,Transmission,Mk10,4,20:05:30 18-Mar-2018,20:45:50 18-Mar-2018,Dive,1,Square,16.5,16.5,2419,2421,,
41589,41589,0.500000,Transmission,Mk10,4,20:45:50 18-Mar-2018,20:48:10 18-Mar-2018,Surface,,,,,139,141,122,18
41589,41589,0.500000,Transmission,Mk10,4,20:48:10 18-Mar-2018,21:23:40 18-Mar-2018,Dive,1,Square,16.5,16.5,2129,2131,,
41589,41589,0.500000,Transmission,Mk10,4,21:23:40 18-Mar-2018,21:25:10 18-Mar-2018,Surface,,,,,89,91,73,17
41589,41589,0.500000,Transmission,Mk10,4,21:25:00 18-Mar-2018,23:58:50 18-Mar-2018,Message,10,,,,9220.000000,9240.000000,,
41589,41589,0.500000,Transmission,Mk10,4,21:25:00 18-Mar-2018,21:29:30 18-Mar-2018,Dive,1,Square,16.0,16.0,269,271,,
41589,41589,0.500000,Transmission,Mk10,4,21:29:30 18-Mar-2018,21:31:00 18-Mar-2018,Surface,,,,,89,91,81,9
41589,41589,0.500000,Transmission,Mk10,4,21:31:00 18-Mar-2018,22:17:10 18-Mar-2018,Dive,1,Square,16.5,16.5,2769,2771,,
41589,41589,0.500000,Transmission,Mk10,4,22:17:10 18-Mar-2018,22:19:30 18-Mar-2018,Surface,,,,,139,141,104,36
41589,41589,0.500000,Transmission,Mk10,4,22:19:30 18-Mar-2018,22:45:30 18-Mar-2018,Dive,1,Square,15.5,15.5,1559,1561,,
41589,41589,0.500000,Transmission,Mk10,4,22:45:30 18-Mar-2018,22:47:10 18-Mar-2018,Surface,,,,,99,101,90,10
41589,41589,0.500000,Transmission,Mk10,4,22:47:10 18-Mar-2018,23:11:40 18-Mar-2018,Dive,1,Square,15.5,15.5,1469,1471,,
41589,41589,0.500000,Transmission,Mk10,4,23:11:40 18-Mar-2018,23:13:30 18-Mar-2018,Surface,,,,,109,111,71,39
41589,41589,0.500000,Transmission,Mk10,4,23:13:30 18-Mar-2018,23:56:20 18-Mar-2018,Dive,1,Square,15.5,15.5,2569,2571,,
41589,41589,0.500000,Transmission,Mk10,4,23:56:20 18-Mar-2018,23:58:50 18-Mar-2018,Surface,,,,,149,151,102,48
41589,41589,0.500000,Transmission,Mk10,2,23:59:00 18-Mar-2018,04:20:50 19-Mar-2018,Message,9,,,,15701.000000,15719.000000,,
41589,41589,0.500000,Transmission,Mk10,2,23:59:00 18-Mar-2018,00:48:30 19-Mar-2018,Dive,1,Square,14.5,14.5,2969,2971,,
41589,41589,0.500000,Transmission,Mk10,2,00:48:30 19-Mar-2018,00:51:10 19-Mar-2018,Surface,,,,,159,161,103,57
41589,41589,0.500000,Transmission,Mk10,2,00:51:10 19-Mar-2018,01:41:30 19-Mar-2018,Dive,1,Square,14.0,14.0,3019,3021,,
41589,41589,0.500000,Transmission,Mk10,2,01:41:30 19-Mar-2018,01:44:20 19-Mar-2018,Surface,,,,,169,171,132,38
41589,41589,0.500000,Transmission,Mk10,2,01:44:20 19-Mar-2018,02:33:40 19-Mar-2018,Dive,1,Square,14.0,14.0,2959,2961,,
41589,41589,0.500000,Transmission,Mk10,2,02:33:40 19-Mar-2018,02:36:20 19-Mar-2018,Surface,,,,,159,161,134,26
41589,41589,0.500000,Transmission,Mk10,2,02:36:20 19-Mar-2018,03:28:30 19-Mar-2018,Dive,1,Square,14.0,14.0,3129,3131,,
41589,41589,0.500000,Transmission,Mk10,2,03:28:30 19-Mar-2018,03:31:10 19-Mar-2018,Surface,,,,,159,161,134,26
41589,41589,0.500000,Transmission,Mk10,2,03:31:10 19-Mar-2018,04:20:50 19-Mar-2018,Dive,1,Square,14.5,14.5,2979,2981,,
41589,41589,0.500000,Transmission,Mk10,2,04:21:00 19-Mar-2018,07:26:20 19-Mar-2018,Message,9,,,,11111.000000,11129.000000,,
41589,41589,0.500000,Transmission,Mk10,2,04:21:00 19-Mar-2018,04:23:30 19-Mar-2018,Surface,,,,,149,151,111,39
41589,41589,0.500000,Transmission,Mk10,2,04:23:30 19-Mar-2018,05:08:30 19-Mar-2018,Dive,1,Square,15.0,15.0,2699,2701,,
41589,41589,0.500000,Transmission,Mk10,2,05:08:30 19-Mar-2018,05:11:00 19-Mar-2018,Surface,,,,,149,151,121,29
41589,41589,0.500000,Transmission,Mk10,2,05:11:00 19-Mar-2018,05:47:10 19-Mar-2018,Dive,1,Square,16.0,16.0,2169,2171,,
41589,41589,0.500000,Transmission,Mk10,2,05:47:10 19-Mar-2018,05:49:30 19-Mar-2018,Surface,,,,,139,141,131,9
41589,41589,0.500000,Transmission,Mk10,2,05:49:30 19-Mar-2018,06:34:40 19-Mar-2018,Dive,1,Square,15.5,15.5,2709,2711,,
41589,41589,0.500000,Transmission,Mk10,2,06:34:40 19-Mar-2018,06:37:50 19-Mar-2018,Surface,,,,,189,191,172,18
41589,41589,0.500000,Transmission,Mk10,2,06:37:50 19-Mar-2018,07:24:00 19-Mar-2018,Dive,1,Square,16.5,16.5,2769,2771,,
41589,41589,0.500000,Transmission,Mk10,2,07:24:00 19-Mar-2018,07:26:20 19-Mar-2018,Surface,,,,,139,141,104,36
41589,41589,0.500000,Transmission,Mk10,4,07:26:00 19-Mar-2018,11:03:30 19-Mar-2018,Message,9,,,,13041.000000,13059.000000,,
41589,41589,0.500000,Transmission,Mk10,4,07:26:00 19-Mar-2018,08:10:40 19-Mar-2018,Dive,1,Square,16.5,16.5,2679,2681,,
41589,41589,0.500000,Transmission,Mk10,4,08:10:40 19-Mar-2018,08:13:40 19-Mar-2018,Surface,,,,,179,181,151,29
41589,41589,0.500000,Transmission,Mk10,4,08:13:40 19-Mar-2018,08:55:30 19-Mar-2018,Dive,1,Square,16.5,16.5,2509,2511,,
41589,41589,0.500000,Transmission,Mk10,4,08:55:30 19-Mar-2018,08:58:50 19-Mar-2018,Surface,,,,,199,201,194,6
41589,41589,0.500000,Transmission,Mk10,4,08:58:50 19-Mar-2018,09:39:40 19-Mar-2018,Dive,1,Square,16.5,16.5,2449,2451,,
41589,41589,0.500000,Transmission,Mk10,4,09:39:40 19-Mar-2018,09:43:00 19-Mar-2018,Surface,,,,,199,201,155,45
41589,41589,0.500000,Transmission,Mk10,4,09:43:00 19-Mar-2018,10:25:00 19-Mar-2018,Dive,1,Square,16.0,16.0,2519,2521,,
41589,41589,0.500000,Transmission,Mk10,4,10:25:00 19-Mar-2018,10:27:30 19-Mar-2018,Surface,,,,,149,151,92,58
41589,41589,0.500000,Transmission,Mk10,4,10:27:30 19-Mar-2018,11:03:30 19-Mar-2018,Dive,1,Square,15.5,15.5,2159,2161,,
41589,41589,0.500000,Transmission,Mk10,,11:04:00 19-Mar-2018,13:16:20 19-Mar-2018,Message,10,,,,7930.000000,7950.000000,,
41589,41589,0.500000,Transmission,Mk10,,11:04:00 19-Mar-2018,11:05:30 19-Mar-2018,Surface,,,,,89,91,90,0
41589,41589,0.500000,Transmission,Mk10,,11:05:30 19-Mar-2018,11:06:30 19-Mar-2018,Dive,1,U,2.0,2.0,59,61,,
41589,41589,0.500000,Transmission,Mk10,,11:06:30 19-Mar-2018,11:06:40 19-Mar-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,,11:06:40 19-Mar-2018,11:43:40 19-Mar-2018,Dive,1,Square,15.0,15.0,2219,2221,,
41589,41589,0.500000,Transmission,Mk10,,11:43:40 19-Mar-2018,11:46:20 19-Mar-2018,Surface,,,,,159,161,145,15
41589,41589,0.500000,Transmission,Mk10,,11:46:20 19-Mar-2018,12:24:40 19-Mar-2018,Dive,1,Square,15.0,15.0,2299,2301,,
41589,41589,0.500000,Transmission,Mk10,,12:24:40 19-Mar-2018,12:26:40 19-Mar-2018,Surface,,,,,119,121,81,39
41589,41589,0.500000,Transmission,Mk10,,12:26:40 19-Mar-2018,13:09:50 19-Mar-2018,Dive,1,Square,15.0,15.0,2589,2591,,
41589,41589,0.500000,Transmission,Mk10,,13:09:50 19-Mar-2018,13:11:10 19-Mar-2018,Surface,,,,,79,81,52,28
41589,41589,0.500000,Transmission,Mk10,,13:11:10 19-Mar-2018,13:16:20 19-Mar-2018,Dive,1,Square,14.0,14.0,309,311,,
41589,41589,0.500000,Transmission,Mk10,,13:16:00 19-Mar-2018,16:05:30 19-Mar-2018,Message,9,,,,10161.000000,10179.000000,,
41589,41589,0.500000,Transmission,Mk10,,13:16:00 19-Mar-2018,13:17:00 19-Mar-2018,Surface,,,,,59,61,41,19
41589,41589,0.500000,Transmission,Mk10,,13:17:00 19-Mar-2018,13:54:10 19-Mar-2018,Dive,1,Square,14.0,14.0,2229,2231,,
41589,41589,0.500000,Transmission,Mk10,,13:54:10 19-Mar-2018,13:56:20 19-Mar-2018,Surface,,,,,129,131,113,17
41589,41589,0.500000,Transmission,Mk10,,13:56:20 19-Mar-2018,14:35:10 19-Mar-2018,Dive,1,Square,14.0,14.0,2329,2331,,
41589,41589,0.500000,Transmission,Mk10,,14:35:10 19-Mar-2018,14:37:10 19-Mar-2018,Surface,,,,,119,121,81,39
41589,41589,0.500000,Transmission,Mk10,,14:37:10 19-Mar-2018,15:20:00 19-Mar-2018,Dive,1,Square,14.5,14.5,2569,2571,,
41589,41589,0.500000,Transmission,Mk10,,15:20:00 19-Mar-2018,15:22:50 19-Mar-2018,Surface,,,,,169,171,115,55
41589,41589,0.500000,Transmission,Mk10,,15:22:50 19-Mar-2018,16:03:00 19-Mar-2018,Dive,1,Square,14.0,14.0,2409,2411,,
41589,41589,0.500000,Transmission,Mk10,,16:03:00 19-Mar-2018,16:05:30 19-Mar-2018,Surface,,,,,149,151,111,39
41589,41589,0.500000,Transmission,Mk10,4,16:05:00 19-Mar-2018,19:35:00 19-Mar-2018,Message,9,,,,12591.000000,12609.000000,,
41589,41589,0.500000,Transmission,Mk10,4,16:05:00 19-Mar-2018,16:48:00 19-Mar-2018,Dive,1,Square,15.0,15.0,2579,2581,,
41589,41589,0.500000,Transmission,Mk10,4,16:48:00 19-Mar-2018,16:50:40 19-Mar-2018,Surface,,,,,159,161,134,26
41589,41589,0.500000,Transmission,Mk10,4,16:50:40 19-Mar-2018,17:30:40 19-Mar-2018,Dive,1,Square,15.5,15.5,2399,2401,,
41589,41589,0.500000,Transmission,Mk10,4,17:30:40 19-Mar-2018,17:33:20 19-Mar-2018,Surface,,,,,159,161,114,46
41589,41589,0.500000,Transmission,Mk10,4,17:33:20 19-Mar-2018,18:14:30 19-Mar-2018,Dive,1,Square,16.0,16.0,2469,2471,,
41589,41589,0.500000,Transmission,Mk10,4,18:14:30 19-Mar-2018,18:17:20 19-Mar-2018,Surface,,,,,169,171,154,16
41589,41589,0.500000,Transmission,Mk10,4,18:17:20 19-Mar-2018,18:55:00 19-Mar-2018,Dive,1,Square,16.0,16.0,2259,2261,,
41589,41589,0.500000,Transmission,Mk10,4,18:55:00 19-Mar-2018,18:57:40 19-Mar-2018,Surface,,,,,159,161,134,26
41589,41589,0.500000,Transmission,Mk10,4,18:57:40 19-Mar-2018,19:35:00 19-Mar-2018,Dive,1,Square,16.5,16.5,2239,2241,,
41589,41589,0.500000,Transmission,Mk10,,19:36:00 19-Mar-2018,22:32:30 19-Mar-2018,Message,10,,,,10580.000000,10600.000000,,
41589,41589,0.500000,Transmission,Mk10,,19:36:00 19-Mar-2018,19:39:00 19-Mar-2018,Surface,,,,,179,181,174,6
41589,41589,0.500000,Transmission,Mk10,,19:39:00 19-Mar-2018,20:21:30 19-Mar-2018,Dive,1,Square,16.5,16.5,2549,2551,,
41589,41589,0.500000,Transmission,Mk10,,20:21:30 19-Mar-2018,20:24:40 19-Mar-2018,Surface,,,,,189,191,165,25
41589,41589,0.500000,Transmission,Mk10,,20:24:40 19-Mar-2018,21:07:00 19-Mar-2018,Dive,1,Square,16.5,16.5,2539,2541,,
41589,41589,0.500000,Transmission,Mk10,,21:07:00 19-Mar-2018,21:09:00 19-Mar-2018,Surface,,,,,119,121,81,39
41589,41589,0.500000,Transmission,Mk10,,21:09:00 19-Mar-2018,21:34:40 19-Mar-2018,Dive,1,Square,17.0,17.0,1539,1541,,
41589,41589,0.500000,Transmission,Mk10,,21:34:40 19-Mar-2018,21:37:10 19-Mar-2018,Surface,,,,,149,151,102,48
41589,41589,0.500000,Transmission,Mk10,,21:37:10 19-Mar-2018,22:02:50 19-Mar-2018,Dive,1,U,16.5,16.5,1539,1541,,
41589,41589,0.500000,Transmission,Mk10,,22:02:50 19-Mar-2018,22:04:30 19-Mar-2018,Surface,,,,,99,101,81,19
41589,41589,0.500000,Transmission,Mk10,,22:04:30 19-Mar-2018,22:32:30 19-Mar-2018,Dive,1,Square,14.5,14.5,1679,1681,,
41589,41589,0.500000,Transmission,Mk10,2,22:32:00 19-Mar-2018,00:19:10 20-Mar-2018,Message,10,,,,6420.000000,6440.000000,,
41589,41589,0.500000,Transmission,Mk10,2,22:32:00 19-Mar-2018,22:34:20 19-Mar-2018,Surface,,,,,139,141,90,50
41589,41589,0.500000,Transmission,Mk10,2,22:34:20 19-Mar-2018,23:00:30 19-Mar-2018,Dive,1,Square,13.5,13.5,1569,1571,,
41589,41589,0.500000,Transmission,Mk10,2,23:00:30 19-Mar-2018,23:02:20 19-Mar-2018,Surface,,,,,109,111,53,57
41589,41589,0.500000,Transmission,Mk10,2,23:02:20 19-Mar-2018,23:21:00 19-Mar-2018,Dive,1,Square,13.0,13.0,1119,1121,,
41589,41589,0.500000,Transmission,Mk10,2,23:21:00 19-Mar-2018,23:22:40 19-Mar-2018,Surface,,,,,99,101,71,29
41589,41589,0.500000,Transmission,Mk10,2,23:22:40 19-Mar-2018,23:41:00 19-Mar-2018,Dive,1,Square,12.5,12.5,1099,1101,,
41589,41589,0.500000,Transmission,Mk10,2,23:41:00 19-Mar-2018,23:42:40 19-Mar-2018,Surface,,,,,99,101,90,10
41589,41589,0.500000,Transmission,Mk10,2,23:42:40 19-Mar-2018,00:03:50 20-Mar-2018,Dive,1,Square,12.5,12.5,1269,1271,,
41589,41589,0.500000,Transmission,Mk10,2,00:03:50 20-Mar-2018,00:05:50 20-Mar-2018,Surface,,,,,119,121,50,70
41589,41589,0.500000,Transmission,Mk10,2,00:05:50 20-Mar-2018,00:19:10 20-Mar-2018,Dive,1,Square,15.0,15.0,799,801,,
41589,41589,0.500000,Transmission,Mk10,,00:19:00 20-Mar-2018,02:47:10 20-Mar-2018,Message,9,,,,8881.000000,8899.000000,,
41589,41589,0.500000,Transmission,Mk10,,00:19:00 20-Mar-2018,00:20:50 20-Mar-2018,Surface,,,,,109,111,103,7
41589,41589,0.500000,Transmission,Mk10,,00:20:50 20-Mar-2018,00:46:40 20-Mar-2018,Dive,1,Square,13.5,13.5,1549,1551,,
41589,41589,0.500000,Transmission,Mk10,,00:46:40 20-Mar-2018,00:48:20 20-Mar-2018,Surface,,,,,99,101,81,19
41589,41589,0.500000,Transmission,Mk10,,00:48:20 20-Mar-2018,01:14:10 20-Mar-2018,Dive,1,Square,14.5,14.5,1549,1551,,
41589,41589,0.500000,Transmission,Mk10,,01:14:10 20-Mar-2018,01:16:20 20-Mar-2018,Surface,,,,,129,131,101,29
41589,41589,0.500000,Transmission,Mk10,,01:16:20 20-Mar-2018,01:52:00 20-Mar-2018,Dive,1,Square,13.0,13.0,2139,2141,,
41589,41589,0.500000,Transmission,Mk10,,01:52:00 20-Mar-2018,01:54:20 20-Mar-2018,Surface,,,,,139,141,113,27
41589,41589,0.500000,Transmission,Mk10,,01:54:20 20-Mar-2018,02:44:50 20-Mar-2018,Dive,1,Square,14.0,14.0,3029,3031,,
41589,41589,0.500000,Transmission,Mk10,,02:44:50 20-Mar-2018,02:47:10 20-Mar-2018,Surface,,,,,139,141,81,59
41589,41589,0.500000,Transmission,Mk10,,02:48:00 20-Mar-2018,05:25:00 20-Mar-2018,Message,10,,,,9410.000000,9430.000000,,
41589,41589,0.500000,Transmission,Mk10,,02:48:00 20-Mar-2018,03:24:00 20-Mar-2018,Dive,1,Square,14.0,14.0,2159,2161,,
41589,41589,0.500000,Transmission,Mk10,,03:24:00 20-Mar-2018,03:26:20 20-Mar-2018,Surface,,,,,139,141,63,77
41589,41589,0.500000,Transmission,Mk10,,03:26:20 20-Mar-2018,03:55:00 20-Mar-2018,Dive,1,Square,13.5,13.5,1719,1721,,
41589,41589,0.500000,Transmission,Mk10,,03:55:00 20-Mar-2018,03:56:40 20-Mar-2018,Surface,,,,,99,101,42,58
41589,41589,0.500000,Transmission,Mk10,,03:56:40 20-Mar-2018,04:25:10 20-Mar-2018,Dive,1,Square,14.0,14.0,1709,1711,,
41589,41589,0.500000,Transmission,Mk10,,04:25:10 20-Mar-2018,04:27:00 20-Mar-2018,Surface,,,,,109,111,71,39
41589,41589,0.500000,Transmission,Mk10,,04:27:00 20-Mar-2018,04:56:00 20-Mar-2018,Dive,1,Square,13.5,13.5,1739,1741,,
41589,41589,0.500000,Transmission,Mk10,,04:56:00 20-Mar-2018,04:57:10 20-Mar-2018,Surface,,,,,69,71,52,18
