"","id","date","lon","lat","x","y","x.se","y.se","logit_g","logit_g.se","g","step","angle","NSD","dt","time1","obs","disp","Number_dives","Dives","Total_dive_time_sec","Avg_dive_time_sec","Avg_dive_depth","SD_dive_depth","Number_surfaces","Surfaces","Total_surface_time_sec","Avg_surface_time_sec"
"14",146294,2015-03-01 17:00:00,-34.97712932,-6.2493749,-3893.636225,-692.4127079,0.088647303,0.083981674,-1.112734567,1.373838458,0.247361432,0.069,1.706,47.457,10800,14,14,6.888904122,3,"52:54",10080,3360,22.1666666666667,0.288675134594813,3,"50:52",NA,NA
"15",146294,2015-03-01 20:00:00,-34.97665302,-6.24898486,-3893.583204,-692.3693183,0.108155431,0.10620347,-0.862632706,2.304491865,0.296789592,0.011,0.218,48.22,10800,15,15,6.944062212,3,"55:57",10440,3480,21.3333333333333,0.288675134594813,3,"53:55",NA,NA
"16",146294,2015-03-01 23:00:00,-34.97659299,-6.248908632,-3893.576521,-692.3608385,0.083362158,0.071291573,-0.571448172,2.841708829,0.360902734,0.018,0.021,48.32,10800,16,16,6.951258879,3,"58:60",10320,3440,21.1666666666667,0.288675134594813,3,"56:58",NA,NA
"17",146294,2015-03-02 02:00:00,-34.97649794,-6.248782596,-3893.56594,-692.3468177,0.070794696,0.058388008,-0.295182861,3.0695728,0.426735493,0.023,2.28,48.478,10800,17,17,6.962614451,3,"61:63",11580,3860,22.1666666666667,0.288675134594813,3,"59:61",NA,NA
"18",146294,2015-03-02 05:00:00,-34.97670462,-6.24879557,-3893.588948,-692.348261,0.103295664,0.097834565,0.034921769,3.069596506,0.508729555,0.377,2.797,48.157,10800,18,18,6.939524479,3,"64:66",9350,3116.66666666667,23,0.866025403784439,3,"62:64",NA,NA
"19",146294,2015-03-02 08:00:00,-34.97345013,-6.249738748,-3893.22666,-692.453184,0.077440077,0.060794075,0.332086127,2.835074456,0.582266877,0.133,-0.115,53.236,10800,19,19,7.296300432,3,"67:69",11540,3846.66666666667,23.3333333333333,0.577350269189626,3,"65:67",NA,NA
"20",146294,2015-03-02 11:00:00,-34.97234919,-6.250199961,-3893.104104,-692.5044912,0.416455787,0.419533292,0.495501772,3.32305577,0.62140165,0.041,2.945,55.01,10800,20,20,7.416872656,2,"70:71",8620,4310,23,0,3,"68:70",NA,NA
"21",146294,2015-03-02 14:00:00,-34.97265262,-6.249995351,-3893.137882,-692.4817296,0.491955666,0.505001356,1.175904173,3.961571653,0.764210564,0.1,0.037,54.522,10800,21,21,7.383901408,2,"72:73",9000,4500,24,0,2,"71:72",NA,NA
"22",146294,2015-03-02 17:00:00,-34.97341465,-6.249521629,-3893.22271,-692.4290307,0.312781925,0.319869594,1.931199435,4.1339301,0.87338212,0.069,-0.243,53.308,10800,22,22,7.301232773,3,"74:76",13940,4646.66666666667,24.25,0.433012701892219,2,"73:74",NA,NA
"23",146294,2015-03-02 20:00:00,-34.97384667,-6.249077528,-3893.270802,-692.3796271,0.075610626,0.067202247,2.379255832,4.076235651,0.915231718,0.051,-0.251,52.643,10800,23,23,7.2555496,2,"77:78",9060,4530,23.5,0,2,"75:76",NA,NA
"24",146294,2015-03-02 23:00:00,-34.97407375,-6.248681504,-3893.296081,-692.3355718,0.144849916,0.146880557,2.934500553,3.797198346,0.949525808,0.028,1.163,52.311,10800,24,24,7.232634375,2,"79:80",8910,4455,23,0,3,"77:79",NA,NA
"25",146294,2015-03-03 02:00:00,-34.9743281,-6.248710536,-3893.324395,-692.3388014,0.115121216,0.114710895,3.325158889,3.450858601,0.965281896,0.12,1.772,51.9,10800,25,25,7.204165462,2,"81:82",9620,4810,24.375,0.530330085889911,2,"80:81",NA,NA
"26",146294,2015-03-03 05:00:00,-34.97399323,-6.24973944,-3893.287117,-692.4532609,0.162037753,0.167772228,3.754912981,2.868859779,0.977132666,1.476,2.238,52.358,10800,26,26,7.235882807,3,"83:85",10740,3580,25.0833333333333,0.577350269189626,3,"82:84",NA,NA
"27",146294,2015-03-03 08:00:00,-34.9666251,-6.238707664,-3892.466901,-691.2260531,0.111346207,0.110052663,4.002507224,2.378806009,0.982058021,3.254,0.902,67.118,10800,27,27,8.192557598,4,"86:89",12740,3185,18.9375,9.98410194592717,4,"85:88",NA,NA
"28",146294,2015-03-03 11:00:00,-34.97561702,-6.210871728,-3893.467877,-688.1296161,0.072082114,0.062371733,4.296048301,1.462437058,0.986560789,5.863,0.161,71.013,10800,28,28,8.426921146,7,"90:96",10480,1497.14285714286,10.7142857142857,8.85935072328076,7,"89:95",NA,NA
"29",146294,2015-03-03 14:00:00,-34.99962396,-6.163954255,-3896.140317,-682.9109464,0.082902057,0.077219836,3.454591824,1.179073124,0.969367784,4.716,-0.135,115.908,10800,29,29,10.76605777,5,"97:101",10250,2050,24.2,2.38091369016183,5,"96:100",NA,NA
"30",146294,2015-03-03 17:00:00,-35.01367384,-6.123948391,-3897.704342,-678.4614302,0.072608706,0.063436298,1.555753939,0.722111623,0.825743226,3.803,0.391,211.995,10800,30,30,14.56004808,4,"102:105",10350,2587.5,19.375,10.4013220313574,4,"101:104",NA,NA
"31",146294,2015-03-03 20:00:00,-35.03644003,-6.098453451,-3900.238664,-675.6260186,0.162959647,0.160655993,2.815008062,1.299986492,0.943481464,3.669,0.211,293.213,10800,31,31,17.12346343,4,"106:109",11660,2915,19.625,1.65201896679992,3,"105:107",NA,NA
"32",146294,2015-03-03 23:00:00,-35.06306588,-6.07900592,-3903.202639,-673.4632594,0.402341064,0.391639902,2.277962262,1.501538453,0.907035363,2.162,0.1,379.084,10800,32,32,19.47007961,4,"110:113",8880,2220,13.75,7.54431353183752,5,"108:112",NA,NA
"33",146294,2015-03-04 02:00:00,-35.07981344,-6.069164948,-3905.066969,-672.3688755,0.073176311,0.059967981,0.372041127,0.744230897,0.591952095,0.353,-1.619,435.979,10800,33,33,20.88011015,3,"114:116",10330,3443.33333333333,18.5,0,3,"113:115",NA,NA
"34",146294,2015-03-04 05:00:00,-35.0780787,-6.066510029,-3904.873859,-672.0736337,0.115448785,0.109942402,0.887341282,1.610639279,0.708341202,0.622,-0.883,446.379,10800,34,34,21.12768326,3,"117:119",10420,3473.33333333333,18.8333333333333,0.288675134594813,3,"116:118",NA,NA
"35",146294,2015-03-04 08:00:00,-35.07252381,-6.065903908,-3904.255492,-672.0062298,0.112616946,0.104567218,0.864662442,1.742259434,0.703633851,0.756,-2.463,444.165,10800,35,35,21.07522242,4,"120:123",10510,2627.5,14.375,7.60893115577565,4,"119:122",NA,NA
"36",146294,2015-03-04 11:00:00,-35.07731687,-6.07071831,-3904.789052,-672.5416187,0.082305464,0.061912383,1.773829127,1.647670428,0.854933214,1.856,1.105,426.517,10800,36,36,20.65228801,4,"124:127",11770,2942.5,17.375,0.25,3,"123:125",NA,NA
"37",146294,2015-03-04 14:00:00,-35.07205043,-6.086553224,-3904.202795,-674.3025854,0.066943487,0.050762113,2.026846476,1.329017682,0.883587096,1.557,-0.233,353.79,10800,37,37,18.80930621,5,"128:132",9770,1954,12.6,8.33966426182733,6,"126:131",NA,NA
"38",146294,2015-03-04 17:00:00,-35.07082087,-6.100500966,-3904.065921,-675.8537272,0.073870968,0.058062078,1.529883721,1.320538997,0.821989301,0.376,-0.104,297.985,10800,38,38,17.26224203,3,"133:135",12350,4116.66666666667,22,0.866025403784439,2,"132:133",NA,NA
"39",146294,2015-03-04 20:00:00,-35.07087647,-6.103877771,-3904.07211,-676.2292712,0.120872313,0.121771618,0.330410382,1.971782126,0.581859226,0.027,1.796,285.481,10800,39,39,16.896183,2,"136:137",8850,4425,21.75,0.353553390593274,2,"134:135",NA,NA
"40",146294,2015-03-04 23:00:00,-35.07064058,-6.103827858,-3904.045852,-676.2237201,0.070858469,0.05213996,0.339562454,2.855030298,0.584084234,0.025,0.072,285.479,10800,40,40,16.89612382,2,"138:139",9180,4590,20.5,0,3,"136:138",NA,NA
"41",146294,2015-03-05 02:00:00,-35.07042144,-6.10376469,-3904.021457,-676.2166951,0.138931334,0.140286849,0.452475942,3.913151665,0.61122775,0.046,1.251,285.539,10800,41,41,16.89789928,3,"140:142",13290,4430,21.1666666666667,0.763762615825973,2,"139:140",NA,NA
"42",146294,2015-03-05 05:00:00,-35.07040531,-6.103352885,-3904.019661,-676.1708969,0.241289991,0.257415586,0.51897232,4.317163593,0.626907429,0.05,0.027,287.043,10800,42,42,16.9423434,2,"143:144",8800,4400,22.25,0.353553390593274,3,"141:143",NA,NA
"43",146294,2015-03-05 08:00:00,-35.07039963,-6.102903106,-3904.019028,-676.1208757,0.076486545,0.056380237,0.621106731,4.756901773,0.650470215,0.063,-2.397,288.7,10800,43,43,16.99117418,3,"145:147",12290,4096.66666666667,21.5,0.5,2,"144:145",NA,NA
"44",146294,2015-03-05 11:00:00,-35.07001993,-6.103326334,-3903.97676,-676.1679441,0.207183124,0.219607767,0.73065952,5.008624133,0.674949983,0.017,-0.398,286.842,10800,44,44,16.93641048,2,"148:149",8240,4120,20.25,0.353553390593274,3,"146:148",NA,NA
"45",146294,2015-03-05 14:00:00,-35.06996912,-6.103472879,-3903.971104,-676.1842419,0.216685563,0.226901543,0.784644258,5.064022625,0.686680194,0.056,-2.602,286.263,10800,45,45,16.9193085,3,"150:152",12610,4203.33333333333,21.1666666666667,0.763762615825973,2,"149:150",NA,NA
"46",146294,2015-03-05 17:00:00,-35.07035509,-6.103149476,-3904.01407,-676.1482751,0.374085987,0.400417143,0.90196918,5.026945946,0.711354002,0.059,-0.078,287.754,10800,46,46,16.96331336,2,"153:154",8540,4270,22,0,3,"151:153",NA,NA
"47",146294,2015-03-05 20:00:00,-35.07073595,-6.102775937,-3904.056467,-676.1067329,0.191274198,0.193859134,1.015327461,4.795825081,0.734061447,0.012,-2.03,289.434,10800,47,47,17.01275992,2,"155:156",8620,4310,21.75,0.353553390593274,2,"154:155",NA,NA
"48",146294,2015-03-05 23:00:00,-35.07063304,-6.102739973,-3904.045012,-676.1027331,0.079845045,0.073186643,1.055767472,4.666270765,0.741880873,0.055,-1.442,289.486,10800,48,48,17.01428811,3,"157:159",13500,4500,20.5,0.5,2,"156:157",NA,NA
"49",146294,2015-03-06 02:00:00,-35.07040987,-6.103185275,-3904.020169,-676.1522565,0.12245376,0.122037837,1.094119167,4.51988079,0.749156594,0.04,2.436,287.665,10800,49,49,16.96068984,2,"160:161",9040,4520,21,0.707106781186548,3,"158:160",NA,NA
"50",146294,2015-03-06 05:00:00,-35.07032499,-6.102839435,-3904.01072,-676.1137946,0.067018372,0.052660999,1.151431525,4.27522093,0.759772294,0.066,-0.495,288.877,10800,50,50,16.99638197,3,"162:164",13110,4370,21.6666666666667,0.288675134594813,2,"161:162",NA,NA
"51",146294,2015-03-06 08:00:00,-35.06992994,-6.102402706,-3903.966743,-676.0652248,0.076324968,0.068520072,1.196011276,4.049175626,0.767814452,0.18,-1.148,290.19,10800,51,51,17.03496404,3,"165:167",7930,2643.33333333333,14.6666666666667,10.5633012516605,4,"163:166",NA,NA
"52",146294,2015-03-06 11:00:00,-35.06839584,-6.102900208,-3903.795968,-676.1205534,0.080036912,0.062923056,1.261310139,3.599776275,0.779251558,0.313,0.107,287.198,10800,52,52,16.94691712,4,"168:171",11420,2855,14.25,8.19044158353708,4,"167:170",NA,NA
"53",146294,2015-03-06 14:00:00,-35.06564126,-6.103476768,-3903.489329,-676.1846743,0.082543045,0.069539041,1.204826041,2.805384167,0.769382197,0.488,-1.575,283.153,10800,53,53,16.82715068,4,"172:175",10040,2510,18.125,0.853912563829966,4,"171:174",NA,NA
"54",146294,2015-03-06 17:00:00,-35.06655527,-6.107763751,-3903.591077,-676.6614447,0.076845984,0.060461521,1.164833699,2.481380041,0.762209913,0.483,1.217,268.202,10800,54,54,16.37687394,3,"176:178",10930,3643.33333333333,21.3333333333333,1.60727512683216,3,"175:177",NA,NA
"55",146294,2015-03-06 20:00:00,-35.06288907,-6.110083123,-3903.182957,-676.9193919,0.098342022,0.094200164,1.143702605,2.320739545,0.758358793,0.345,0.671,257.628,10800,55,55,16.05079437,4,"179:182",12720,3180,20.75,0.5,3,"178:180",NA,NA
"56",146294,2015-03-06 23:00:00,-35.05981162,-6.109752568,-3902.840377,-676.8826293,0.105560783,0.100271499,1.047256164,2.5770023,0.740247659,0.129,1.475,257.083,10800,56,56,16.03380803,2,"183:184",8630,4315,19,0,2,"181:182",NA,NA
"57",146294,2015-03-07 02:00:00,-35.05982476,-6.108588565,-3902.84184,-676.7531756,0.12845518,0.130175221,0.916998853,3.199559029,0.714430207,0.092,1.048,261.214,10800,57,57,16.1621162,2,"185:186",9150,4575,19,0,3,"183:185",NA,NA
"58",146294,2015-03-07 05:00:00,-35.06054882,-6.108181896,-3902.922442,-676.7079483,0.122195238,0.121747422,0.86774724,3.665117876,0.704276729,0.036,2.726,263.044,10800,58,58,16.21863126,3,"187:189",13680,4560,20.1666666666667,0.288675134594813,2,"186:187",NA,NA
"59",146294,2015-03-07 08:00:00,-35.06035292,-6.108443054,-3902.900634,-676.7369928,0.081073892,0.074703986,0.83828383,3.927759312,0.698103648,0.105,-0.967,262.009,10800,59,59,16.18669206,2,"190:191",8380,4190,20,0,3,"188:190",NA,NA
"60",146294,2015-03-07 11:00:00,-35.06065165,-6.10933529,-3902.933889,-676.836222,0.066214021,0.05007559,0.808702495,4.171059509,0.691832945,0.126,2.13,259.001,10800,60,60,16.09350801,2,"192:193",8720,4360,19.25,0.353553390593274,2,"191:192",NA,NA
"61",146294,2015-03-07 14:00:00,-35.05955053,-6.109070918,-3902.811313,-676.8068201,0.233570991,0.242945852,0.816134659,4.506939181,0.69341522,0.049,-0.827,259.36,10800,61,61,16.10465771,2,"194:195",8550,4275,19,0,2,"193:194",NA,NA
"62",146294,2015-03-07 17:00:00,-35.05918846,-6.109314251,-3902.771007,-676.8338823,0.184351073,0.190984374,0.894771871,5.052366083,0.709873937,0.03,0.307,258.315,10800,62,62,16.07218093,3,"196:198",16060,5353.33333333333,20.8333333333333,0.288675134594813,2,"195:196",NA,NA
"63",146294,2015-03-07 20:00:00,-35.05892799,-6.109390415,-3902.742011,-676.8423528,0.212436001,0.224688982,0.947115477,5.264576728,0.720534707,0.042,0.303,257.916,10800,63,63,16.05976339,2,"199:200",9830,4915,21.25,0.353553390593274,2,"197:198",NA,NA
"64",146294,2015-03-07 23:00:00,-35.05854803,-6.109383327,-3902.699715,-676.8415645,0.080794233,0.064646469,1.048166717,5.556691063,0.740422703,0.111,-0.542,257.754,10800,64,64,16.05471893,0,"NA",NA,NA,NA,NA,1,"202",NA,NA
"65",146294,2015-03-08 02:00:00,-35.05768805,-6.109879676,-3902.603982,-676.8967656,0.067373837,0.05023286,1.08124355,5.677370769,0.746729241,0.037,0.512,255.592,10800,65,65,15.98724492,0,"NA",NA,NA,NA,NA,0,"NA",NA,NA
"66",146294,2015-03-08 05:00:00,-35.05735928,-6.109883299,-3902.567384,-676.8971685,0.077698466,0.059499849,1.10550504,5.874386319,0.751290163,0.023,-0.143,255.428,10800,66,66,15.982115,2,"203:204",9370,4685,21.25,0.353553390593274,2,"203:204",NA,NA
"67",146294,2015-03-08 08:00:00,-35.05715328,-6.109915409,-3902.544452,-676.9007396,0.348948308,0.374253499,1.182060008,6.214318618,0.765317996,0.02,0.233,255.222,10800,67,67,15.975669,3,"205:207",14140,4713.33333333333,21.5,0.5,2,"205:206",NA,NA
"68",146294,2015-03-08 11:00:00,-35.05697275,-6.109901173,-3902.524355,-676.8991564,0.26742564,0.284811681,1.258374031,6.450497913,0.778746079,0.009,-0.368,255.191,10800,68,68,15.97469875,2,"208:209",9040,4520,20.25,0.353553390593274,2,"207:208",NA,NA
"69",146294,2015-03-08 14:00:00,-35.05689445,-6.109924496,-3902.515639,-676.9017502,0.198658431,0.206719995,1.298201958,6.537932646,0.78553222,0.012,-1.748,255.074,10800,69,69,15.97103628,2,"210:211",9170,4585,20.25,0.353553390593274,3,"209:211",NA,NA
"70",146294,2015-03-08 17:00:00,-35.05694398,-6.110022904,-3902.521152,-676.9126947,0.412750473,0.442009582,1.375279054,6.633444912,0.798231725,0.015,-0.194,254.749,10800,70,70,15.96085837,2,"212:213",9710,4855,21.25,0.353553390593274,2,"212:213",NA,NA
"71",146294,2015-03-08 20:00:00,-35.05702622,-6.110128828,-3902.530307,-676.9244749,0.319971355,0.33678446,1.452234486,6.640461527,0.810342085,0.011,-0.148,254.413,10800,71,71,15.95032915,2,"214:215",9960,4980,22,0,2,"214:215",NA,NA
"72",146294,2015-03-08 23:00:00,-35.05709658,-6.110196075,-3902.53814,-676.9319538,0.081294348,0.075540536,1.501915921,6.599220761,0.817860055,0.032,0.149,254.208,10800,72,72,15.94390166,3,"216:218",14680,4893.33333333333,20.8333333333333,0.763762615825973,2,"216:217",NA,NA
"73",146294,2015-03-09 02:00:00,-35.05727095,-6.110421316,-3902.55755,-676.9570038,0.077689805,0.069423783,1.530040708,6.559913431,0.82201227,0.042,0.871,253.495,10800,73,73,15.92152631,2,"219:220",10030,5015,20.75,0.353553390593274,2,"218:219",NA,NA
"74",146294,2015-03-09 05:00:00,-35.05719171,-6.110789996,-3902.548729,-676.9980064,0.084300104,0.071528057,1.581270292,6.477505337,0.829384347,0.046,2.606,252.166,10800,74,74,15.87973551,2,"221:222",10310,5155,21.75,0.353553390593274,2,"220:221",NA,NA
"75",146294,2015-03-09 08:00:00,-35.05705931,-6.110395237,-3902.533991,-676.9541034,0.154607001,0.156542871,1.612868445,6.404063706,0.833809251,0.031,-1.288,253.491,10800,75,75,15.92140069,2,"223:224",9330,4665,22,0,3,"222:224",NA,NA
"76",146294,2015-03-09 11:00:00,-35.05677859,-6.110406782,-3902.502741,-676.9553874,0.069912257,0.051920688,1.68908238,6.170741248,0.844103446,0.123,-0.839,253.325,10800,76,76,15.91618673,3,"225:227",9460,3153.33333333333,15.5,10.4043260233424,3,"225:227",NA,NA
"77",146294,2015-03-09 14:00:00,-35.05607262,-6.11126226,-3902.424154,-677.0505291,0.087966591,0.077061163,1.71556744,6.075576314,0.847557013,0.052,-3.004,250.023,10800,77,77,15.81211561,2,"228:229",9990,4995,21,0,2,"228:229",NA,NA
"78",146294,2015-03-09 17:00:00,-35.05641443,-6.110948162,-3902.462204,-677.0155968,0.103474591,0.094679204,1.771368576,5.891522038,0.854627784,0.283,-0.177,251.268,10800,78,78,15.85143527,3,"230:232",10140,3380,15.1666666666667,11.4054080739504,2,"230:231",NA,NA
"79",146294,2015-03-09 20:00:00,-35.0579528,-6.108926013,-3902.633453,-676.7907047,0.144907932,0.145455285,1.852160714,5.524152214,0.864380596,0.384,0.857,259.09,10800,79,79,16.09627286,3,"233:235",9970,3323.33333333333,21.1666666666667,0.763762615825973,2,"232:233",NA,NA
"80",146294,2015-03-09 23:00:00,-35.06139597,-6.108708464,-3903.016746,-676.7665101,0.095749019,0.086628597,1.846494252,5.546401939,0.863714962,0.02,-0.943,261.632,10800,80,80,16.1750425,3,"236:238",12320,4106.66666666667,19.6666666666667,0.577350269189626,2,"234:235",NA,NA
"81",146294,2015-03-10 02:00:00,-35.06149125,-6.108558005,-3903.027352,-676.7497769,0.075161172,0.055530587,1.88027465,5.880485059,0.86764267,0.045,-2.364,262.22,10800,81,81,16.19320845,3,"239:241",12060,4020,19,0,3,"236:238",NA,NA
"82",146294,2015-03-10 05:00:00,-35.06109425,-6.108650347,-3902.983158,-676.7600466,0.267031144,0.285141783,2.201953449,5.191298065,0.900424794,0.096,-0.331,261.672,10800,82,82,16.17627893,2,"242:243",10150,5075,19.5,0.707106781186548,2,"239:240",NA,NA
"83",146294,2015-03-10 08:00:00,-35.0603622,-6.109109193,-3902.901667,-676.8110769,0.093617118,0.080437281,2.538744041,4.286187131,0.92681368,0.286,-0.089,259.647,10800,83,83,16.11356571,2,"244:245",9440,4720,20.5,0.707106781186548,2,"241:242",NA,NA
"84",146294,2015-03-10 11:00:00,-35.05831746,-6.110659659,-3902.674048,-676.983511,0.253636997,0.268466995,2.786194154,3.412892783,0.941925207,0.886,0.748,253.147,10800,84,84,15.91059395,3,"246:248",11710,3903.33333333333,20.3333333333333,0.577350269189626,3,"243:245",NA,NA
"85",146294,2015-03-10 14:00:00,-35.0503981,-6.109865986,-3901.792469,-676.8952431,0.119398752,0.101417997,3.068455149,1.637916658,0.955572634,3.355,0.259,252.912,10800,85,85,15.90320722,4,"249:252",9100,2275,22.125,1.10867789130417,5,"246:250",NA,NA
"86",146294,2015-03-10 17:00:00,-35.02217475,-6.099278134,-3898.65066,-675.7177333,0.192155567,0.158730598,1.300898011,1.065743628,0.785986078,0.543,-1.4,293.487,10800,86,86,17.13146228,3,"253:255",9420,3140,24.0833333333333,0.629152869605896,3,"251:253",NA,NA
"87",146294,2015-03-10 20:00:00,-35.01971014,-6.103493879,-3898.376301,-676.1865773,0.201099469,0.211100725,-1.055756862,1.629402433,0.258121158,0.175,-0.262,278.838,10800,87,87,16.69844304,2,"256:257",9480,4740,25.25,0.707106781186548,2,"254:255",NA,NA
"88",146294,2015-03-10 23:00:00,-35.01929479,-6.105013484,-3898.330063,-676.3555775,0.162328429,0.167043411,-0.160677544,3.023358026,0.459916814,0.026,-2.316,273.469,10800,88,88,16.53689814,2,"258:259",11940,5970,25.25,0.707106781186548,2,"256:257",NA,NA
"89",146294,2015-03-11 02:00:00,-35.01950357,-6.104905274,-3898.353305,-676.3435431,0.221223433,0.235300582,0.29751418,3.5284711,0.573834725,0.089,-0.545,273.762,10800,89,89,16.54575474,2,"260:261",11690,5845,24.375,0.530330085889911,1,"258",NA,NA
"90",146294,2015-03-11 05:00:00,-35.01992146,-6.104219477,-3898.399824,-676.2672734,0.073091975,0.053678127,1.155635671,4.027644263,0.760538789,0.003,-3.091,276.071,10800,90,90,16.61538444,2,"262:263",13250,6625,24.875,1.23743686707646,2,"259:260",NA,NA
"91",146294,2015-03-11 08:00:00,-35.01990709,-6.104240578,-3898.398224,-676.26962,0.094299407,0.089762292,1.606681946,4.129587487,0.832950208,0.018,-1.135,276.001,10800,91,91,16.61327782,2,"264:265",7200,3600,24.75,0,3,"261:263",NA,NA
"92",146294,2015-03-11 11:00:00,-35.0199885,-6.104377634,-3898.407287,-676.2848624,0.127264051,0.126160857,2.167749712,4.086758167,0.89731581,0.019,1.94,275.46,10800,92,92,16.59698768,2,"266:267",10630,5315,24.75,0,2,"264:265",NA,NA
"93",146294,2015-03-11 14:00:00,-35.01981882,-6.104406385,-3898.388399,-676.28806,0.077847594,0.061177082,2.589604146,3.943431193,0.930189516,0.022,2.106,275.435,10800,93,93,16.59623451,2,"268:269",10290,5145,23.75,0.353553390593274,2,"266:267",NA,NA
"94",146294,2015-03-11 17:00:00,-35.01988851,-6.104225329,-3898.396157,-676.2679241,0.09502412,0.084613869,3.493139286,3.289901589,0.97049193,0.064,1.929,276.065,10800,94,94,16.61520388,3,"270:272",10360,3453.33333333333,24.25,0.433012701892219,3,"268:270",NA,NA
"95",146294,2015-03-11 20:00:00,-35.02031994,-6.104608592,-3898.444184,-676.310548,0.110783868,0.10795024,3.855439318,2.844321429,0.979274341,1.966,0.878,274.461,10800,95,95,16.56686452,4,"273:276",13210,3302.5,24.5,2.96507447910953,3,"271:273",NA,NA
"96",146294,2015-03-11 23:00:00,-35.019744,-6.122272375,-3898.38007,-678.2750284,0.079106914,0.069261467,4.303407886,2.008720966,0.986658018,3.808,0.133,214.011,10800,96,96,14.62911481,3,"277:279",7800,2600,21.6666666666667,0.577350269189626,4,"274:277",NA,NA
"97",146294,2015-03-12 02:00:00,-35.01410375,-6.156038236,-3897.7522,-682.0304872,0.067324911,0.056862564,3.87921128,2.081926793,0.979751362,3.886,-0.131,122.493,10800,97,97,11.06765558,5,"280:284",11840,2368,16.6,7.67626211121012,4,"278:281",NA,NA
